episode_id,time_step,event_type,target_id,x,y,radius,severity
S62,24,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S62,32,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S62,48,risk_zone,,0.36641333961418354,0.30167515036700565,0.18,0.82
S62,64,risk_zone,,0.6448671230025937,0.5784007584971346,0.18,0.82
S63,8,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S63,16,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S63,24,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S63,32,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S63,48,risk_zone,,0.39115227174828215,0.3000035975875073,0.18,0.82
S63,64,risk_zone,,0.63059801493649,0.5988570074839344,0.18,0.82
S64,8,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S64,16,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S64,24,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S64,32,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S64,48,risk_zone,,0.41835348867546973,0.3019991977518536,0.18,0.82
S64,64,risk_zone,,0.6121553032302702,0.6168917257120672,0.18,0.82
S65,8,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S65,16,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S65,24,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S65,32,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S65,48,risk_zone,,0.4472631484674124,0.30762129354179074,0.18,0.82
S65,64,risk_zone,,0.5900501006548642,0.6321374832265154,0.18,0.82
S66,8,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S66,16,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S66,24,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S66,32,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S66,48,risk_zone,,0.4770800622014464,0.31675534330620625,0.18,0.82
S66,64,risk_zone,,0.5648950205569553,0.6442836709050918,0.18,0.82
S67,8,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S67,16,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S67,24,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S67,32,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S67,48,risk_zone,,0.5069778977393314,0.32921525467306445,0.18,0.82
S67,64,risk_zone,,0.5373871991764094,0.6530828286468999,0.18,0.82
S68,8,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S68,16,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S68,24,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S68,32,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S68,48,risk_zone,,0.5361280803134304,0.34474717589846066,0.18,0.82
S68,64,risk_zone,,0.5082889755353845,0.6583556869955297,0.18,0.82
S69,8,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S69,16,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S69,24,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S69,32,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S69,48,risk_zone,,0.5637227552640873,0.3630346677098216,0.18,0.82
S69,64,risk_zone,,0.4784067643277273,0.6599948194815825,0.18,0.82
S70,8,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
S70,16,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S70,24,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S70,32,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S70,48,risk_zone,,0.5889971765495282,0.3837051502748125,0.18,0.82
S70,64,risk_zone,,0.44856870731562276,0.6579668312736004,0.18,0.82
S71,8,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S71,16,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S71,24,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S71,32,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S71,48,risk_zone,,0.6112509005634853,0.406337493948769,0.18,0.82
S71,64,risk_zone,,0.41960172259232953,0.6523130395469677,0.18,0.82
S72,8,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S72,16,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S72,24,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S72,32,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S72,48,risk_zone,,0.6298671979049106,0.4304705991507125,0.18,0.82
S72,64,risk_zone,,0.39230858775710825,0.6431486317093008,0.18,0.82
S73,8,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S73,16,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S73,24,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S73,32,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S73,48,risk_zone,,0.644330145130973,0.4556127905660299,0.18,0.82
S73,64,risk_zone,,0.36744569210862676,0.6306603186322064,0.18,0.82
S74,8,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S74,16,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S74,24,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S74,32,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S74,48,risk_zone,,0.6542389228204136,0.4812518342832226,0.18,0.82
S74,64,risk_zone,,0.34570207442223766,0.6151025307012391,0.18,0.82
S75,8,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S75,16,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S75,24,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S75,32,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S75,48,risk_zone,,0.6593189236973584,0.506865373780801,0.18,0.82
S75,64,risk_zone,,0.3276803272484693,0.5967922341837587,0.18,0.82
S76,8,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S76,16,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S76,24,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S76,32,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S76,48,risk_zone,,0.6594293629701838,0.5319315721469613,0.18,0.82
S76,64,risk_zone,,0.31387989694215895,0.5761024735233026,0.18,0.82
S77,8,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S77,16,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S77,24,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S77,32,risk_zone,,0.3448222955810983,0.3069798007447197,0.18,0.82
S77,48,risk_zone,,0.6545671799760298,0.555939743713003,0.18,0.82
S77,64,risk_zone,,0.3046832422374799,0.5534547711264105,0.18,0.82
S78,8,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S78,16,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S78,24,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S78,32,risk_zone,,0.36641333961418354,0.30167515036700565,0.18,0.82
S78,48,risk_zone,,0.6448671230025937,0.5784007584971346,0.18,0.82
S78,64,risk_zone,,0.3003452349637087,0.529310539484682,0.18,0.82
S79,8,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S79,16,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S79,24,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S79,32,risk_zone,,0.39115227174828215,0.3000035975875073,0.18,0.82
S79,48,risk_zone,,0.63059801493649,0.5988570074839344,0.18,0.82
S79,64,risk_zone,,0.30098609664538745,0.5041616805970188,0.18,0.82
S80,8,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S80,16,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S80,24,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S80,32,risk_zone,,0.41835348867546973,0.3019991977518536,0.18,0.82
S80,48,risk_zone,,0.6121553032302702,0.6168917257120672,0.18,0.82
S80,64,risk_zone,,0.3065880667386698,0.47852056421452777,0.18,0.82
S81,8,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S81,16,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S81,24,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S81,32,risk_zone,,0.4472631484674124,0.30762129354179074,0.18,0.82
S81,48,risk_zone,,0.5900501006548642,0.6321374832265154,0.18,0.82
S81,64,risk_zone,,0.31699589483880775,0.45290958908610124,0.18,0.82
S82,8,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S82,16,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S82,24,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S82,32,risk_zone,,0.4770800622014464,0.31675534330620625,0.18,0.82
S82,48,risk_zone,,0.5648950205569553,0.6442836709050918,0.18,0.82
S82,64,risk_zone,,0.3319211432179682,0.4278505398784235,0.18,0.82
S83,8,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S83,16,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S83,24,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S83,32,risk_zone,,0.5069778977393314,0.32921525467306445,0.18,0.82
S83,48,risk_zone,,0.5373871991764094,0.6530828286468999,0.18,0.82
S83,64,risk_zone,,0.35095018045483906,0.40385395660696194,0.18,0.82
S84,8,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S84,16,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S84,24,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S84,32,risk_zone,,0.5361280803134304,0.34474717589846066,0.18,0.82
S84,48,risk_zone,,0.5082889755353845,0.6583556869955297,0.18,0.82
S84,64,risk_zone,,0.3735556446242776,0.3814087331596317,0.18,0.82
S85,8,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S85,16,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S85,24,risk_zone,,0.3448222955810983,0.3069798007447197,0.18,0.82
S85,32,risk_zone,,0.5637227552640873,0.3630346677098216,0.18,0.82
S85,48,risk_zone,,0.4784067643277273,0.6599948194815825,0.18,0.82
S85,64,risk_zone,,0.3991110583614664,0.3609721568273836,0.18,0.82
S86,8,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S86,16,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S86,24,risk_zone,,0.36641333961418354,0.30167515036700565,0.18,0.82
S86,32,risk_zone,,0.5889971765495282,0.3837051502748125,0.18,0.82
S86,48,risk_zone,,0.44856870731562276,0.6579668312736004,0.18,0.82
S86,64,risk_zone,,0.426908190765465,0.3429605917711367,0.18,0.82
S87,8,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S87,16,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S87,24,risk_zone,,0.39115227174828215,0.3000035975875073,0.18,0.82
S87,32,risk_zone,,0.6112509005634853,0.406337493948769,0.18,0.82
S87,48,risk_zone,,0.41960172259232953,0.6523130395469677,0.18,0.82
S87,64,risk_zone,,0.4561766849824008,0.32774099623524455,0.18,0.82
S88,8,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S88,16,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S88,24,risk_zone,,0.41835348867546973,0.3019991977518536,0.18,0.82
S88,32,risk_zone,,0.6298671979049106,0.4304705991507125,0.18,0.82
S88,48,risk_zone,,0.39230858775710825,0.6431486317093008,0.18,0.82
S88,64,risk_zone,,0.4861054075185414,0.31562344633137107,0.18,0.82
S89,8,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S89,16,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S89,24,risk_zone,,0.4472631484674124,0.30762129354179074,0.18,0.82
S89,32,risk_zone,,0.644330145130973,0.4556127905660299,0.18,0.82
S89,48,risk_zone,,0.36744569210862676,0.6306603186322064,0.18,0.82
S89,64,risk_zone,,0.5158649276182845,0.3068548187093085,0.18,0.82
S90,8,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S90,16,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S90,24,risk_zone,,0.4770800622014464,0.31675534330620625,0.18,0.82
S90,32,risk_zone,,0.6542389228204136,0.4812518342832226,0.18,0.82
S90,48,risk_zone,,0.34570207442223766,0.6151025307012391,0.18,0.82
S90,64,risk_zone,,0.5446305037239902,0.3016137608207097,0.18,0.82
S91,8,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S91,16,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S91,24,risk_zone,,0.5069778977393314,0.32921525467306445,0.18,0.82
S91,32,risk_zone,,0.6593189236973584,0.506865373780801,0.18,0.82
S91,48,risk_zone,,0.3276803272484693,0.5967922341837587,0.18,0.82
S91,64,risk_zone,,0.5716049399815463,0.3000070512489653,0.18,0.82
S92,8,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S92,16,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S92,24,risk_zone,,0.5361280803134304,0.34474717589846066,0.18,0.82
S92,32,risk_zone,,0.6594293629701838,0.5319315721469613,0.18,0.82
S92,48,risk_zone,,0.31387989694215895,0.5761024735233026,0.18,0.82
S92,64,risk_zone,,0.596040679357069,0.30206742425796607,0.18,0.82
S93,8,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S93,16,risk_zone,,0.3448222955810983,0.3069798007447197,0.18,0.82
S93,24,risk_zone,,0.5637227552640873,0.3630346677098216,0.18,0.82
S93,32,risk_zone,,0.6545671799760298,0.555939743713003,0.18,0.82
S93,48,risk_zone,,0.3046832422374799,0.5534547711264105,0.18,0.82
S93,64,risk_zone,,0.6172605210863285,0.30775290288126084,0.18,0.82
S94,8,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S94,16,risk_zone,,0.36641333961418354,0.30167515036700565,0.18,0.82
S94,24,risk_zone,,0.5889971765495282,0.3837051502748125,0.18,0.82
S94,32,risk_zone,,0.6448671230025937,0.5784007584971346,0.18,0.82
S94,48,risk_zone,,0.3003452349637087,0.529310539484682,0.18,0.82
S94,64,risk_zone,,0.634676388303097,0.316947654138906,0.18,0.82
S95,8,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S95,16,risk_zone,,0.39115227174828215,0.3000035975875073,0.18,0.82
S95,24,risk_zone,,0.6112509005634853,0.406337493948769,0.18,0.82
S95,32,risk_zone,,0.63059801493649,0.5988570074839344,0.18,0.82
S95,48,risk_zone,,0.30098609664538745,0.5041616805970188,0.18,0.82
S95,64,risk_zone,,0.6478056257290671,0.32946434895826227,0.18,0.82
S96,8,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S96,16,risk_zone,,0.41835348867546973,0.3019991977518536,0.18,0.82
S96,24,risk_zone,,0.6298671979049106,0.4304705991507125,0.18,0.82
S96,32,risk_zone,,0.6121553032302702,0.6168917257120672,0.18,0.82
S96,48,risk_zone,,0.3065880667386698,0.47852056421452777,0.18,0.82
S96,64,risk_zone,,0.656284375758705,0.3450479787189411,0.18,0.82
S97,8,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S97,16,risk_zone,,0.4472631484674124,0.30762129354179074,0.18,0.82
S97,24,risk_zone,,0.644330145130973,0.4556127905660299,0.18,0.82
S97,32,risk_zone,,0.5900501006548642,0.6321374832265154,0.18,0.82
S97,48,risk_zone,,0.31699589483880775,0.45290958908610124,0.18,0.82
S97,64,risk_zone,,0.6598776622404177,0.3633810506656059,0.18,0.82
S98,8,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S98,16,risk_zone,,0.4770800622014464,0.31675534330620625,0.18,0.82
S98,24,risk_zone,,0.6542389228204136,0.4812518342832226,0.18,0.82
S98,32,risk_zone,,0.5648950205569553,0.6442836709050918,0.18,0.82
S98,48,risk_zone,,0.3319211432179682,0.4278505398784235,0.18,0.82
S98,64,risk_zone,,0.6584859024967945,0.38409005633998844,0.18,0.82
S99,8,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S99,16,risk_zone,,0.5069778977393314,0.32921525467306445,0.18,0.82
S99,24,risk_zone,,0.6593189236973584,0.506865373780801,0.18,0.82
S99,32,risk_zone,,0.5373871991764094,0.6530828286468999,0.18,0.82
S99,48,risk_zone,,0.35095018045483906,0.40385395660696194,0.18,0.82
S99,64,risk_zone,,0.6521476671128106,0.40675308124765963,0.18,0.82
S100,8,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S100,16,risk_zone,,0.5361280803134304,0.34474717589846066,0.18,0.82
S100,24,risk_zone,,0.6594293629701838,0.5319315721469613,0.18,0.82
S100,32,risk_zone,,0.5082889755353845,0.6583556869955297,0.18,0.82
S100,48,risk_zone,,0.3735556446242776,0.3814087331596317,0.18,0.82
S100,64,risk_zone,,0.6410386110084967,0.430908400724167,0.18,0.82
