episode_id,cell_id,x,y,terrain_cost
S27,87,0.75,0.85,1.1528
S27,88,0.85,0.85,1.0171
S27,89,0.95,0.85,1.0341
S27,90,0.05,0.95,1.1278
S27,91,0.15,0.95,1.0355
S27,92,0.25,0.95,1.1054
S27,93,0.35,0.95,1.139
S27,94,0.45,0.95,1.048
S27,95,0.55,0.95,1.0321
S27,96,0.65,0.95,1.1225
S27,97,0.75,0.95,1.0195
S27,98,0.85,0.95,1.0748
S27,99,0.95,0.95,1.1256
S28,0,0.05,0.05,1.0492
S28,1,0.15,0.05,1.0737
S28,2,0.25,0.05,1.0234
S28,3,0.35,0.05,1.0357
S28,4,0.45,0.05,1.1609
S28,5,0.55,0.05,1.0893
S28,6,0.65,0.05,1.0221
S28,7,0.75,0.05,1.0193
S28,8,0.85,0.05,1.0298
S28,9,0.95,0.05,1.0653
S28,10,0.05,0.15,1.1117
S28,11,0.15,0.15,1.0649
S28,12,0.25,0.15,1.1324
S28,13,0.35,0.15,1.0401
S28,14,0.45,0.15,1.1333
S28,15,0.55,0.15,1.0851
S28,16,0.65,0.15,1.0556
S28,17,0.75,0.15,1.0882
S28,18,0.85,0.15,1.0746
S28,19,0.95,0.15,1.0946
S28,20,0.05,0.25,1.0811
S28,21,0.15,0.25,1.0302
S28,22,0.25,0.25,1.1373
S28,23,0.35,0.25,1.0577
S28,24,0.45,0.25,1.1543
S28,25,0.55,0.25,1.0932
S28,26,0.65,0.25,1.0675
S28,27,0.75,0.25,1.1843
S28,28,0.85,0.25,1.1666
S28,29,0.95,0.25,1.0958
S28,30,0.05,0.35,1.0402
S28,31,0.15,0.35,1.0671
S28,32,0.25,0.35,1.0637
S28,33,0.35,0.35,1.1947
S28,34,0.45,0.35,1.2238
S28,35,0.55,0.35,1.2819
S28,36,0.65,0.35,1.208
S28,37,0.75,0.35,1.1301
S28,38,0.85,0.35,1.108
S28,39,0.95,0.35,1.1241
S28,40,0.05,0.45,1.109
S28,41,0.15,0.45,1.1753
S28,42,0.25,0.45,1.1797
S28,43,0.35,0.45,1.184
S28,44,0.45,0.45,1.3498
S28,45,0.55,0.45,1.4641
S28,46,0.65,0.45,1.2182
S28,47,0.75,0.45,1.1583
S28,48,0.85,0.45,1.0609
S28,49,0.95,0.45,1.0518
S28,50,0.05,0.55,1.0584
S28,51,0.15,0.55,1.0962
S28,52,0.25,0.55,1.1943
S28,53,0.35,0.55,1.2548
S28,54,0.45,0.55,1.3801
S28,55,0.55,0.55,1.4405
S28,56,0.65,0.55,1.2249
S28,57,0.75,0.55,1.1837
S28,58,0.85,0.55,1.0781
S28,59,0.95,0.55,1.107
S28,60,0.05,0.65,1.129
S28,61,0.15,0.65,1.1247
S28,62,0.25,0.65,1.0779
S28,63,0.35,0.65,1.0923
S28,64,0.45,0.65,1.2686
S28,65,0.55,0.65,1.3022
S28,66,0.65,0.65,1.2614
S28,67,0.75,0.65,1.1563
S28,68,0.85,0.65,1.069
S28,69,0.95,0.65,1.1414
S28,70,0.05,0.75,1.0088
S28,71,0.15,0.75,1.156
S28,72,0.25,0.75,1.1443
S28,73,0.35,0.75,1.1751
S28,74,0.45,0.75,1.1422
S28,75,0.55,0.75,1.1647
S28,76,0.65,0.75,1.0997
S28,77,0.75,0.75,1.1101
S28,78,0.85,0.75,1.1279
S28,79,0.95,0.75,1.0343
S28,80,0.05,0.85,1.0673
S28,81,0.15,0.85,1.1585
S28,82,0.25,0.85,1.0587
S28,83,0.35,0.85,1.0344
S28,84,0.45,0.85,1.0924
S28,85,0.55,0.85,1.0387
S28,86,0.65,0.85,1.1033
S28,87,0.75,0.85,1.1142
S28,88,0.85,0.85,1.1559
S28,89,0.95,0.85,1.0869
S28,90,0.05,0.95,1.0527
S28,91,0.15,0.95,1.0445
S28,92,0.25,0.95,1.0934
S28,93,0.35,0.95,1.054
S28,94,0.45,0.95,1.1179
S28,95,0.55,0.95,1.079
S28,96,0.65,0.95,1.0289
S28,97,0.75,0.95,1.1255
S28,98,0.85,0.95,1.0274
S28,99,0.95,0.95,1.1137
S29,0,0.05,0.05,1.0105
S29,1,0.15,0.05,1.077
S29,2,0.25,0.05,1.0263
S29,3,0.35,0.05,1.1044
S29,4,0.45,0.05,1.0526
S29,5,0.55,0.05,1.0734
S29,6,0.65,0.05,1.0554
S29,7,0.75,0.05,1.1286
S29,8,0.85,0.05,1.0675
S29,9,0.95,0.05,1.1522
S29,10,0.05,0.15,1.1375
S29,11,0.15,0.15,1.0158
S29,12,0.25,0.15,1.0536
S29,13,0.35,0.15,1.1404
S29,14,0.45,0.15,1.1521
S29,15,0.55,0.15,1.0548
S29,16,0.65,0.15,1.1675
S29,17,0.75,0.15,1.0501
S29,18,0.85,0.15,1.0192
S29,19,0.95,0.15,1.144
S29,20,0.05,0.25,1.1207
S29,21,0.15,0.25,1.0281
S29,22,0.25,0.25,1.1026
S29,23,0.35,0.25,1.0983
S29,24,0.45,0.25,1.2118
S29,25,0.55,0.25,1.1043
S29,26,0.65,0.25,1.1012
S29,27,0.75,0.25,1.041
S29,28,0.85,0.25,1.0518
S29,29,0.95,0.25,1.1474
S29,30,0.05,0.35,1.085
S29,31,0.15,0.35,1.0517
S29,32,0.25,0.35,1.0515
S29,33,0.35,0.35,1.1103
S29,34,0.45,0.35,1.1921
S29,35,0.55,0.35,1.2368
S29,36,0.65,0.35,1.2097
S29,37,0.75,0.35,1.1112
S29,38,0.85,0.35,1.0356
S29,39,0.95,0.35,1.122
S29,40,0.05,0.45,1.0794
S29,41,0.15,0.45,1.1332
S29,42,0.25,0.45,1.0879
S29,43,0.35,0.45,1.141
S29,44,0.45,0.45,1.2898
S29,45,0.55,0.45,1.4192
S29,46,0.65,0.45,1.2097
S29,47,0.75,0.45,1.2002
S29,48,0.85,0.45,1.1783
S29,49,0.95,0.45,1.0399
S29,50,0.05,0.55,1.1088
S29,51,0.15,0.55,1.1639
S29,52,0.25,0.55,1.1032
S29,53,0.35,0.55,1.1368
S29,54,0.45,0.55,1.3474
S29,55,0.55,0.55,1.371
S29,56,0.65,0.55,1.1906
S29,57,0.75,0.55,1.1687
S29,58,0.85,0.55,1.145
S29,59,0.95,0.55,1.1195
S29,60,0.05,0.65,1.0978
S29,61,0.15,0.65,1.1596
S29,62,0.25,0.65,1.1007
S29,63,0.35,0.65,1.1211
S29,64,0.45,0.65,1.1797
S29,65,0.55,0.65,1.2843
S29,66,0.65,0.65,1.2529
S29,67,0.75,0.65,1.2008
S29,68,0.85,0.65,1.1395
S29,69,0.95,0.65,1.1472
S29,70,0.05,0.75,1.1202
S29,71,0.15,0.75,1.1218
S29,72,0.25,0.75,1.1188
S29,73,0.35,0.75,1.1539
S29,74,0.45,0.75,1.1831
S29,75,0.55,0.75,1.1521
S29,76,0.65,0.75,1.0865
S29,77,0.75,0.75,1.0869
S29,78,0.85,0.75,1.1699
S29,79,0.95,0.75,1.0523
S29,80,0.05,0.85,1.1297
S29,81,0.15,0.85,1.0583
S29,82,0.25,0.85,1.083
S29,83,0.35,0.85,1.094
S29,84,0.45,0.85,1.1349
S29,85,0.55,0.85,1.1033
S29,86,0.65,0.85,1.1192
S29,87,0.75,0.85,1.1603
S29,88,0.85,0.85,1.0166
S29,89,0.95,0.85,1.1077
S29,90,0.05,0.95,1.0984
S29,91,0.15,0.95,1.0964
S29,92,0.25,0.95,1.1537
S29,93,0.35,0.95,1.0271
S29,94,0.45,0.95,1.0945
S29,95,0.55,0.95,1.1314
S29,96,0.65,0.95,1.0832
S29,97,0.75,0.95,1.0434
S29,98,0.85,0.95,1.0404
S29,99,0.95,0.95,1.1357
S30,0,0.05,0.05,1.0038
S30,1,0.15,0.05,1.0269
S30,2,0.25,0.05,1.116
S30,3,0.35,0.05,1.0941
S30,4,0.45,0.05,1.1154
S30,5,0.55,0.05,1.0947
S30,6,0.65,0.05,1.0173
S30,7,0.75,0.05,1.0605
S30,8,0.85,0.05,1.048
S30,9,0.95,0.05,1.018
S30,10,0.05,0.15,1.1295
S30,11,0.15,0.15,1.0466
S30,12,0.25,0.15,1.0219
S30,13,0.35,0.15,1.0319
S30,14,0.45,0.15,1.0954
S30,15,0.55,0.15,1.0611
S30,16,0.65,0.15,1.1138
S30,17,0.75,0.15,1.0499
S30,18,0.85,0.15,1.1343
S30,19,0.95,0.15,1.1511
S30,20,0.05,0.25,1.1438
S30,21,0.15,0.25,1.0566
S30,22,0.25,0.25,1.0656
S30,23,0.35,0.25,1.1871
S30,24,0.45,0.25,1.1285
S30,25,0.55,0.25,1.1898
S30,26,0.65,0.25,1.1344
S30,27,0.75,0.25,1.0816
S30,28,0.85,0.25,1.0447
S30,29,0.95,0.25,1.1152
S30,30,0.05,0.35,1.1166
S30,31,0.15,0.35,1.113
S30,32,0.25,0.35,1.1903
S30,33,0.35,0.35,1.2018
S30,34,0.45,0.35,1.1487
S30,35,0.55,0.35,1.3082
S30,36,0.65,0.35,1.1775
S30,37,0.75,0.35,1.0829
S30,38,0.85,0.35,1.0889
S30,39,0.95,0.35,1.0281
S30,40,0.05,0.45,1.1088
S30,41,0.15,0.45,1.0733
S30,42,0.25,0.45,1.0923
S30,43,0.35,0.45,1.1865
S30,44,0.45,0.45,1.4112
S30,45,0.55,0.45,1.4378
S30,46,0.65,0.45,1.2861
S30,47,0.75,0.45,1.1556
S30,48,0.85,0.45,1.1431
S30,49,0.95,0.45,1.0776
S30,50,0.05,0.55,1.0393
S30,51,0.15,0.55,1.1654
S30,52,0.25,0.55,1.1492
S30,53,0.35,0.55,1.1724
S30,54,0.45,0.55,1.3864
S30,55,0.55,0.55,1.4759
S30,56,0.65,0.55,1.2217
S30,57,0.75,0.55,1.1927
S30,58,0.85,0.55,1.0486
S30,59,0.95,0.55,1.051
S30,60,0.05,0.65,1.0266
S30,61,0.15,0.65,1.0675
S30,62,0.25,0.65,1.0631
S30,63,0.35,0.65,1.0898
S30,64,0.45,0.65,1.1647
S30,65,0.55,0.65,1.2133
S30,66,0.65,0.65,1.2388
S30,67,0.75,0.65,1.1443
S30,68,0.85,0.65,1.1781
S30,69,0.95,0.65,1.107
S30,70,0.05,0.75,1.1151
S30,71,0.15,0.75,1.0857
S30,72,0.25,0.75,1.1299
S30,73,0.35,0.75,1.1114
S30,74,0.45,0.75,1.1278
S30,75,0.55,0.75,1.1775
S30,76,0.65,0.75,1.2066
S30,77,0.75,0.75,1.1366
S30,78,0.85,0.75,1.1212
S30,79,0.95,0.75,1.0224
S30,80,0.05,0.85,1.0787
S30,81,0.15,0.85,1.0717
S30,82,0.25,0.85,1.1082
S30,83,0.35,0.85,1.1157
S30,84,0.45,0.85,1.13
S30,85,0.55,0.85,1.1649
S30,86,0.65,0.85,1.0305
S30,87,0.75,0.85,1.1378
S30,88,0.85,0.85,1.1031
S30,89,0.95,0.85,1.1213
S30,90,0.05,0.95,1.1301
S30,91,0.15,0.95,1.0931
S30,92,0.25,0.95,1.0587
S30,93,0.35,0.95,1.1435
S30,94,0.45,0.95,1.1201
S30,95,0.55,0.95,1.0995
S30,96,0.65,0.95,1.0731
S30,97,0.75,0.95,1.1397
S30,98,0.85,0.95,1.0398
S30,99,0.95,0.95,1.1339
S31,0,0.05,0.05,1.1452
S31,1,0.15,0.05,1.0135
S31,2,0.25,0.05,1.1205
S31,3,0.35,0.05,1.1542
S31,4,0.45,0.05,1.0599
S31,5,0.55,0.05,1.0402
S31,6,0.65,0.05,1.0483
S31,7,0.75,0.05,1.13
S31,8,0.85,0.05,1.0452
S31,9,0.95,0.05,1.015
S31,10,0.05,0.15,1.0741
S31,11,0.15,0.15,1.0811
S31,12,0.25,0.15,1.0749
S31,13,0.35,0.15,1.1402
S31,14,0.45,0.15,1.1433
S31,15,0.55,0.15,1.0824
S31,16,0.65,0.15,1.0489
S31,17,0.75,0.15,1.0458
S31,18,0.85,0.15,1.0677
S31,19,0.95,0.15,1.0342
S31,20,0.05,0.25,1.0729
S31,21,0.15,0.25,1.0401
S31,22,0.25,0.25,1.13
S31,23,0.35,0.25,1.0796
S31,24,0.45,0.25,1.1686
S31,25,0.55,0.25,1.1112
S31,26,0.65,0.25,1.0915
S31,27,0.75,0.25,1.1593
S31,28,0.85,0.25,1.1244
S31,29,0.95,0.25,1.083
S31,30,0.05,0.35,1.0986
S31,31,0.15,0.35,1.059
S31,32,0.25,0.35,1.1102
S31,33,0.35,0.35,1.1118
S31,34,0.45,0.35,1.148
S31,35,0.55,0.35,1.2928
S31,36,0.65,0.35,1.1286
S31,37,0.75,0.35,1.2053
S31,38,0.85,0.35,1.1793
S31,39,0.95,0.35,1.1256
S31,40,0.05,0.45,1.0644
S31,41,0.15,0.45,1.0904
S31,42,0.25,0.45,1.1716
S31,43,0.35,0.45,1.2609
S31,44,0.45,0.45,1.3071
S31,45,0.55,0.45,1.4032
S31,46,0.65,0.45,1.2467
S31,47,0.75,0.45,1.115
S31,48,0.85,0.45,1.1329
S31,49,0.95,0.45,1.1451
S31,50,0.05,0.55,1.1101
S31,51,0.15,0.55,1.1093
S31,52,0.25,0.55,1.1758
S31,53,0.35,0.55,1.144
S31,54,0.45,0.55,1.4038
S31,55,0.55,0.55,1.3775
S31,56,0.65,0.55,1.203
S31,57,0.75,0.55,1.1978
S31,58,0.85,0.55,1.0725
S31,59,0.95,0.55,1.092
S31,60,0.05,0.65,1.072
S31,61,0.15,0.65,1.1652
S31,62,0.25,0.65,1.0707
S31,63,0.35,0.65,1.1344
S31,64,0.45,0.65,1.1739
S31,65,0.55,0.65,1.2744
S31,66,0.65,0.65,1.1555
S31,67,0.75,0.65,1.0632
S31,68,0.85,0.65,1.1423
S31,69,0.95,0.65,1.1434
S31,70,0.05,0.75,1.1499
S31,71,0.15,0.75,1.1539
S31,72,0.25,0.75,1.1665
S31,73,0.35,0.75,1.1547
S31,74,0.45,0.75,1.196
S31,75,0.55,0.75,1.0995
S31,76,0.65,0.75,1.2045
S31,77,0.75,0.75,1.0404
S31,78,0.85,0.75,1.1379
S31,79,0.95,0.75,1.158
S31,80,0.05,0.85,1.0178
S31,81,0.15,0.85,1.0183
S31,82,0.25,0.85,1.0741
S31,83,0.35,0.85,1.1072
S31,84,0.45,0.85,1.0628
S31,85,0.55,0.85,1.0922
S31,86,0.65,0.85,1.0845
S31,87,0.75,0.85,1.1136
S31,88,0.85,0.85,1.119
S31,89,0.95,0.85,1.1174
S31,90,0.05,0.95,1.0116
S31,91,0.15,0.95,1.0572
S31,92,0.25,0.95,1.0163
S31,93,0.35,0.95,1.1191
S31,94,0.45,0.95,1.0154
S31,95,0.55,0.95,1.0447
S31,96,0.65,0.95,1.1598
S31,97,0.75,0.95,1.0574
S31,98,0.85,0.95,1.1148
S31,99,0.95,0.95,1.05
S32,0,0.05,0.05,1.0739
S32,1,0.15,0.05,1.1391
S32,2,0.25,0.05,1.086
S32,3,0.35,0.05,1.0795
S32,4,0.45,0.05,1.0818
S32,5,0.55,0.05,1.1346
S32,6,0.65,0.05,1.0715
S32,7,0.75,0.05,1.071
S32,8,0.85,0.05,1.0535
S32,9,0.95,0.05,1.0608
S32,10,0.05,0.15,1.0685
S32,11,0.15,0.15,1.1508
S32,12,0.25,0.15,1.0785
S32,13,0.35,0.15,1.1392
S32,14,0.45,0.15,1.1658
S32,15,0.55,0.15,1.1116
S32,16,0.65,0.15,1.0332
S32,17,0.75,0.15,1.1527
S32,18,0.85,0.15,1.1437
S32,19,0.95,0.15,1.0137
S32,20,0.05,0.25,1.1388
S32,21,0.15,0.25,1.1084
S32,22,0.25,0.25,1.1566
S32,23,0.35,0.25,1.1423
S32,24,0.45,0.25,1.175
S32,25,0.55,0.25,1.1259
S32,26,0.65,0.25,1.1833
S32,27,0.75,0.25,1.1363
S32,28,0.85,0.25,1.0869
S32,29,0.95,0.25,1.0237
S32,30,0.05,0.35,1.0646
S32,31,0.15,0.35,1.1704
S32,32,0.25,0.35,1.1002
S32,33,0.35,0.35,1.1503
S32,34,0.45,0.35,1.2316
S32,35,0.55,0.35,1.2655
S32,36,0.65,0.35,1.188
S32,37,0.75,0.35,1.1663
S32,38,0.85,0.35,1.1759
S32,39,0.95,0.35,1.0343
S32,40,0.05,0.45,1.1424
S32,41,0.15,0.45,1.1631
S32,42,0.25,0.45,1.0883
S32,43,0.35,0.45,1.161
S32,44,0.45,0.45,1.3176
S32,45,0.55,0.45,1.397
S32,46,0.65,0.45,1.2713
S32,47,0.75,0.45,1.1217
S32,48,0.85,0.45,1.117
S32,49,0.95,0.45,1.1021
S32,50,0.05,0.55,1.1608
S32,51,0.15,0.55,1.0288
S32,52,0.25,0.55,1.1846
S32,53,0.35,0.55,1.2784
S32,54,0.45,0.55,1.3529
S32,55,0.55,0.55,1.366
S32,56,0.65,0.55,1.2361
S32,57,0.75,0.55,1.0973
S32,58,0.85,0.55,1.0599
S32,59,0.95,0.55,1.0694
S32,60,0.05,0.65,1.0736
S32,61,0.15,0.65,1.1585
S32,62,0.25,0.65,1.126
S32,63,0.35,0.65,1.1979
S32,64,0.45,0.65,1.266
S32,65,0.55,0.65,1.1728
S32,66,0.65,0.65,1.2233
S32,67,0.75,0.65,1.0777
S32,68,0.85,0.65,1.1311
S32,69,0.95,0.65,1.0295
S32,70,0.05,0.75,1.1041
S32,71,0.15,0.75,1.0342
S32,72,0.25,0.75,1.1075
S32,73,0.35,0.75,1.0839
S32,74,0.45,0.75,1.076
S32,75,0.55,0.75,1.1561
S32,76,0.65,0.75,1.0954
S32,77,0.75,0.75,1.1306
S32,78,0.85,0.75,1.1318
S32,79,0.95,0.75,1.0946
S32,80,0.05,0.85,1.1094
S32,81,0.15,0.85,1.1217
S32,82,0.25,0.85,1.0254
S32,83,0.35,0.85,1.1479
S32,84,0.45,0.85,1.17
S32,85,0.55,0.85,1.0358
S32,86,0.65,0.85,1.1005
S32,87,0.75,0.85,1.1027
S32,88,0.85,0.85,1.1253
S32,89,0.95,0.85,1.0486
S32,90,0.05,0.95,1.0288
S32,91,0.15,0.95,1.0343
S32,92,0.25,0.95,1.1532
S32,93,0.35,0.95,1.1439
S32,94,0.45,0.95,1.0466
S32,95,0.55,0.95,1.069
S32,96,0.65,0.95,1.1549
S32,97,0.75,0.95,1.1014
S32,98,0.85,0.95,1.0689
S32,99,0.95,0.95,1.0464
S33,0,0.05,0.05,1.1023
S33,1,0.15,0.05,1.1196
S33,2,0.25,0.05,1.0843
S33,3,0.35,0.05,1.085
S33,4,0.45,0.05,1.1413
S33,5,0.55,0.05,1.1347
S33,6,0.65,0.05,1.0701
S33,7,0.75,0.05,1.0372
S33,8,0.85,0.05,1.0641
S33,9,0.95,0.05,1.0492
S33,10,0.05,0.15,1.0415
S33,11,0.15,0.15,1.1353
S33,12,0.25,0.15,1.0461
S33,13,0.35,0.15,1.1722
S33,14,0.45,0.15,1.0582
S33,15,0.55,0.15,1.0846
S33,16,0.65,0.15,1.0909
S33,17,0.75,0.15,1.1537
S33,18,0.85,0.15,1.1169
S33,19,0.95,0.15,1.0291
S33,20,0.05,0.25,1.045
S33,21,0.15,0.25,1.032
S33,22,0.25,0.25,1.1037
S33,23,0.35,0.25,1.1422
S33,24,0.45,0.25,1.072
S33,25,0.55,0.25,1.2015
S33,26,0.65,0.25,1.1192
S33,27,0.75,0.25,1.1355
S33,28,0.85,0.25,1.1239
S33,29,0.95,0.25,1.1216
S33,30,0.05,0.35,1.0739
S33,31,0.15,0.35,1.0835
S33,32,0.25,0.35,1.1131
S33,33,0.35,0.35,1.2199
S33,34,0.45,0.35,1.185
S33,35,0.55,0.35,1.1769
S33,36,0.65,0.35,1.1405
S33,37,0.75,0.35,1.1418
S33,38,0.85,0.35,1.1277
S33,39,0.95,0.35,1.1019
S33,40,0.05,0.45,1.031
S33,41,0.15,0.45,1.1304
S33,42,0.25,0.45,1.1786
S33,43,0.35,0.45,1.2533
S33,44,0.45,0.45,1.3667
S33,45,0.55,0.45,1.454
S33,46,0.65,0.45,1.2929
S33,47,0.75,0.45,1.1389
S33,48,0.85,0.45,1.0727
S33,49,0.95,0.45,1.1299
S33,50,0.05,0.55,1.1584
S33,51,0.15,0.55,1.0893
S33,52,0.25,0.55,1.1946
S33,53,0.35,0.55,1.1471
S33,54,0.45,0.55,1.2927
S33,55,0.55,0.55,1.3793
S33,56,0.65,0.55,1.2197
S33,57,0.75,0.55,1.2189
S33,58,0.85,0.55,1.1381
S33,59,0.95,0.55,1.114
S33,60,0.05,0.65,1.0419
S33,61,0.15,0.65,1.0411
S33,62,0.25,0.65,1.1213
S33,63,0.35,0.65,1.0931
S33,64,0.45,0.65,1.2666
S33,65,0.55,0.65,1.2991
S33,66,0.65,0.65,1.1434
S33,67,0.75,0.65,1.078
S33,68,0.85,0.65,1.0564
S33,69,0.95,0.65,1.0865
S33,70,0.05,0.75,1.0865
S33,71,0.15,0.75,1.1466
S33,72,0.25,0.75,1.1587
S33,73,0.35,0.75,1.116
S33,74,0.45,0.75,1.0848
S33,75,0.55,0.75,1.1576
S33,76,0.65,0.75,1.086
S33,77,0.75,0.75,1.1635
S33,78,0.85,0.75,1.0261
S33,79,0.95,0.75,1.1182
S33,80,0.05,0.85,1.088
S33,81,0.15,0.85,1.1554
S33,82,0.25,0.85,1.0674
S33,83,0.35,0.85,1.0573
S33,84,0.45,0.85,1.0761
S33,85,0.55,0.85,1.1544
S33,86,0.65,0.85,1.1028
S33,87,0.75,0.85,1.1261
S33,88,0.85,0.85,1.015
S33,89,0.95,0.85,1.1479
S33,90,0.05,0.95,1.026
S33,91,0.15,0.95,1.0877
S33,92,0.25,0.95,1.0652
S33,93,0.35,0.95,1.1071
S33,94,0.45,0.95,1.0905
S33,95,0.55,0.95,1.1163
S33,96,0.65,0.95,1.0248
S33,97,0.75,0.95,1.1378
S33,98,0.85,0.95,1.1506
S33,99,0.95,0.95,1.0367
S34,0,0.05,0.05,1.103
S34,1,0.15,0.05,1.0756
S34,2,0.25,0.05,1.0594
S34,3,0.35,0.05,1.0202
S34,4,0.45,0.05,1.0556
S34,5,0.55,0.05,1.0477
S34,6,0.65,0.05,1.1154
S34,7,0.75,0.05,1.0747
S34,8,0.85,0.05,1.0376
S34,9,0.95,0.05,1.0442
S34,10,0.05,0.15,1.1543
S34,11,0.15,0.15,1.1248
S34,12,0.25,0.15,1.0746
S34,13,0.35,0.15,1.1233
S34,14,0.45,0.15,1.1688
S34,15,0.55,0.15,1.0336
S34,16,0.65,0.15,1.158
S34,17,0.75,0.15,1.0428
S34,18,0.85,0.15,1.1217
S34,19,0.95,0.15,1.0351
S34,20,0.05,0.25,1.0246
S34,21,0.15,0.25,1.159
S34,22,0.25,0.25,1.1091
S34,23,0.35,0.25,1.081
S34,24,0.45,0.25,1.0932
S34,25,0.55,0.25,1.2229
S34,26,0.65,0.25,1.1666
S34,27,0.75,0.25,1.1673
S34,28,0.85,0.25,1.1318
S34,29,0.95,0.25,1.1009
S34,30,0.05,0.35,1.1318
S34,31,0.15,0.35,1.0776
S34,32,0.25,0.35,1.1133
S34,33,0.35,0.35,1.2354
S34,34,0.45,0.35,1.2104
S34,35,0.55,0.35,1.2963
S34,36,0.65,0.35,1.1997
S34,37,0.75,0.35,1.078
S34,38,0.85,0.35,1.0738
S34,39,0.95,0.35,1.1533
S34,40,0.05,0.45,1.0458
S34,41,0.15,0.45,1.157
S34,42,0.25,0.45,1.2102
S34,43,0.35,0.45,1.276
S34,44,0.45,0.45,1.2866
S34,45,0.55,0.45,1.3724
S34,46,0.65,0.45,1.2476
S34,47,0.75,0.45,1.2122
S34,48,0.85,0.45,1.1065
S34,49,0.95,0.45,1.1349
S34,50,0.05,0.55,1.0757
S34,51,0.15,0.55,1.1663
S34,52,0.25,0.55,1.1458
S34,53,0.35,0.55,1.2131
S34,54,0.45,0.55,1.3377
S34,55,0.55,0.55,1.4025
S34,56,0.65,0.55,1.3028
S34,57,0.75,0.55,1.1547
S34,58,0.85,0.55,1.0898
S34,59,0.95,0.55,1.0198
S34,60,0.05,0.65,1.1375
S34,61,0.15,0.65,1.1007
S34,62,0.25,0.65,1.1087
S34,63,0.35,0.65,1.1212
S34,64,0.45,0.65,1.1473
S34,65,0.55,0.65,1.3111
S34,66,0.65,0.65,1.2215
S34,67,0.75,0.65,1.1669
S34,68,0.85,0.65,1.1497
S34,69,0.95,0.65,1.1137
S34,70,0.05,0.75,1.0164
S34,71,0.15,0.75,1.1654
S34,72,0.25,0.75,1.0552
S34,73,0.35,0.75,1.0602
S34,74,0.45,0.75,1.0974
S34,75,0.55,0.75,1.1141
S34,76,0.65,0.75,1.0903
S34,77,0.75,0.75,1.1273
S34,78,0.85,0.75,1.0672
S34,79,0.95,0.75,1.0543
S34,80,0.05,0.85,1.0491
S34,81,0.15,0.85,1.1139
S34,82,0.25,0.85,1.1055
S34,83,0.35,0.85,1.1194
S34,84,0.45,0.85,1.1195
S34,85,0.55,0.85,1.1151
S34,86,0.65,0.85,1.046
S34,87,0.75,0.85,1.103
S34,88,0.85,0.85,1.0406
S34,89,0.95,0.85,1.1356
S34,90,0.05,0.95,1.0798
S34,91,0.15,0.95,1.0115
S34,92,0.25,0.95,1.1465
S34,93,0.35,0.95,1.0621
S34,94,0.45,0.95,1.0605
S34,95,0.55,0.95,1.1354
S34,96,0.65,0.95,1.0475
S34,97,0.75,0.95,1.094
S34,98,0.85,0.95,1.0449
S34,99,0.95,0.95,1.0109
S35,0,0.05,0.05,1.0844
S35,1,0.15,0.05,1.0589
S35,2,0.25,0.05,1.0978
S35,3,0.35,0.05,1.1507
S35,4,0.45,0.05,1.1541
S35,5,0.55,0.05,1.1121
S35,6,0.65,0.05,1.1101
S35,7,0.75,0.05,1.135
S35,8,0.85,0.05,1.154
S35,9,0.95,0.05,1.1043
S35,10,0.05,0.15,1.0468
S35,11,0.15,0.15,1.0375
S35,12,0.25,0.15,1.0413
S35,13,0.35,0.15,1.0487
S35,14,0.45,0.15,1.1071
S35,15,0.55,0.15,1.1642
S35,16,0.65,0.15,1.1306
S35,17,0.75,0.15,1.1675
S35,18,0.85,0.15,1.0478
S35,19,0.95,0.15,1.1124
S35,20,0.05,0.25,1.1288
S35,21,0.15,0.25,1.0689
S35,22,0.25,0.25,1.145
S35,23,0.35,0.25,1.1858
S35,24,0.45,0.25,1.1767
S35,25,0.55,0.25,1.1266
S35,26,0.65,0.25,1.2025
S35,27,0.75,0.25,1.0776
S35,28,0.85,0.25,1.0655
S35,29,0.95,0.25,1.1005
S35,30,0.05,0.35,1.1543
S35,31,0.15,0.35,1.1184
S35,32,0.25,0.35,1.0669
S35,33,0.35,0.35,1.1617
S35,34,0.45,0.35,1.1917
S35,35,0.55,0.35,1.2141
S35,36,0.65,0.35,1.1301
S35,37,0.75,0.35,1.2002
S35,38,0.85,0.35,1.0972
S35,39,0.95,0.35,1.1269
S35,40,0.05,0.45,1.1296
S35,41,0.15,0.45,1.1696
S35,42,0.25,0.45,1.0883
S35,43,0.35,0.45,1.2513
S35,44,0.45,0.45,1.3224
S35,45,0.55,0.45,1.4277
S35,46,0.65,0.45,1.2727
S35,47,0.75,0.45,1.1604
S35,48,0.85,0.45,1.0555
S35,49,0.95,0.45,1.0271
S35,50,0.05,0.55,1.1103
S35,51,0.15,0.55,1.1512
S35,52,0.25,0.55,1.2082
S35,53,0.35,0.55,1.2613
S35,54,0.45,0.55,1.3494
S35,55,0.55,0.55,1.3784
S35,56,0.65,0.55,1.2284
S35,57,0.75,0.55,1.1181
S35,58,0.85,0.55,1.1139
S35,59,0.95,0.55,1.037
S35,60,0.05,0.65,1.1166
S35,61,0.15,0.65,1.1189
S35,62,0.25,0.65,1.1114
S35,63,0.35,0.65,1.0969
S35,64,0.45,0.65,1.2523
S35,65,0.55,0.65,1.3004
S35,66,0.65,0.65,1.2259
S35,67,0.75,0.65,1.0743
