episode_id,time_step,agent_id,event_type,battery_delta,severity
S25,32,UAV_1,battery_warning,-12,0.75
S25,16,UAV_2,battery_warning,-14,0.75
S25,24,UAV_2,battery_warning,-14,0.75
S25,32,UAV_2,battery_warning,-14,0.75
S25,16,UAV_3,battery_warning,-10,0.75
S25,24,UAV_3,battery_warning,-10,0.75
S25,32,UAV_3,battery_warning,-10,0.75
S25,16,UAV_4,battery_warning,-12,0.75
S25,24,UAV_4,battery_warning,-12,0.75
S25,32,UAV_4,battery_warning,-12,0.75
S25,16,UAV_5,battery_warning,-14,0.75
S25,24,UAV_5,battery_warning,-14,0.75
S25,32,UAV_5,battery_warning,-14,0.75
S25,16,UAV_6,battery_warning,-10,0.75
S25,24,UAV_6,battery_warning,-10,0.75
S25,32,UAV_6,battery_warning,-10,0.75
S25,16,UAV_7,battery_warning,-12,0.75
S25,24,UAV_7,battery_warning,-12,0.75
S25,32,UAV_7,battery_warning,-12,0.75
S26,16,UAV_0,battery_warning,-10,0.75
S26,24,UAV_0,battery_warning,-10,0.75
S26,32,UAV_0,battery_warning,-10,0.75
S26,16,UAV_1,battery_warning,-12,0.75
S26,24,UAV_1,battery_warning,-12,0.75
S26,32,UAV_1,battery_warning,-12,0.75
S26,16,UAV_2,battery_warning,-14,0.75
S26,24,UAV_2,battery_warning,-14,0.75
S26,32,UAV_2,battery_warning,-14,0.75
S26,16,UAV_3,battery_warning,-10,0.75
S26,24,UAV_3,battery_warning,-10,0.75
S26,32,UAV_3,battery_warning,-10,0.75
S26,16,UAV_4,battery_warning,-12,0.75
S26,24,UAV_4,battery_warning,-12,0.75
S26,32,UAV_4,battery_warning,-12,0.75
S26,16,UAV_5,battery_warning,-14,0.75
S26,24,UAV_5,battery_warning,-14,0.75
S26,32,UAV_5,battery_warning,-14,0.75
S26,16,UAV_6,battery_warning,-10,0.75
S26,24,UAV_6,battery_warning,-10,0.75
S26,32,UAV_6,battery_warning,-10,0.75
S26,16,UAV_7,battery_warning,-12,0.75
S26,24,UAV_7,battery_warning,-12,0.75
S26,32,UAV_7,battery_warning,-12,0.75
S27,16,UAV_0,battery_warning,-10,0.75
S27,24,UAV_0,battery_warning,-10,0.75
S27,32,UAV_0,battery_warning,-10,0.75
S27,16,UAV_1,battery_warning,-12,0.75
S27,24,UAV_1,battery_warning,-12,0.75
S27,32,UAV_1,battery_warning,-12,0.75
S27,16,UAV_2,battery_warning,-14,0.75
S27,24,UAV_2,battery_warning,-14,0.75
S27,32,UAV_2,battery_warning,-14,0.75
S27,16,UAV_3,battery_warning,-10,0.75
S27,24,UAV_3,battery_warning,-10,0.75
S27,32,UAV_3,battery_warning,-10,0.75
S27,16,UAV_4,battery_warning,-12,0.75
S27,24,UAV_4,battery_warning,-12,0.75
S27,32,UAV_4,battery_warning,-12,0.75
S27,16,UAV_5,battery_warning,-14,0.75
S27,24,UAV_5,battery_warning,-14,0.75
S27,32,UAV_5,battery_warning,-14,0.75
S27,16,UAV_6,battery_warning,-10,0.75
S27,24,UAV_6,battery_warning,-10,0.75
S27,32,UAV_6,battery_warning,-10,0.75
S27,16,UAV_7,battery_warning,-12,0.75
S27,24,UAV_7,battery_warning,-12,0.75
S27,32,UAV_7,battery_warning,-12,0.75
S28,16,UAV_0,battery_warning,-10,0.75
S28,24,UAV_0,battery_warning,-10,0.75
S28,32,UAV_0,battery_warning,-10,0.75
S28,16,UAV_1,battery_warning,-12,0.75
S28,24,UAV_1,battery_warning,-12,0.75
S28,32,UAV_1,battery_warning,-12,0.75
S28,16,UAV_2,battery_warning,-14,0.75
S28,24,UAV_2,battery_warning,-14,0.75
S28,32,UAV_2,battery_warning,-14,0.75
S28,16,UAV_3,battery_warning,-10,0.75
S28,24,UAV_3,battery_warning,-10,0.75
S28,32,UAV_3,battery_warning,-10,0.75
S28,16,UAV_4,battery_warning,-12,0.75
S28,24,UAV_4,battery_warning,-12,0.75
S28,32,UAV_4,battery_warning,-12,0.75
S28,16,UAV_5,battery_warning,-14,0.75
S28,24,UAV_5,battery_warning,-14,0.75
S28,32,UAV_5,battery_warning,-14,0.75
S28,16,UAV_6,battery_warning,-10,0.75
S28,24,UAV_6,battery_warning,-10,0.75
S28,32,UAV_6,battery_warning,-10,0.75
S28,16,UAV_7,battery_warning,-12,0.75
S28,24,UAV_7,battery_warning,-12,0.75
S28,32,UAV_7,battery_warning,-12,0.75
S29,16,UAV_0,battery_warning,-10,0.75
S29,24,UAV_0,battery_warning,-10,0.75
S29,32,UAV_0,battery_warning,-10,0.75
S29,16,UAV_1,battery_warning,-12,0.75
S29,24,UAV_1,battery_warning,-12,0.75
S29,32,UAV_1,battery_warning,-12,0.75
S29,16,UAV_2,battery_warning,-14,0.75
S29,24,UAV_2,battery_warning,-14,0.75
S29,32,UAV_2,battery_warning,-14,0.75
S29,16,UAV_3,battery_warning,-10,0.75
S29,24,UAV_3,battery_warning,-10,0.75
S29,32,UAV_3,battery_warning,-10,0.75
S29,16,UAV_4,battery_warning,-12,0.75
S29,24,UAV_4,battery_warning,-12,0.75
S29,32,UAV_4,battery_warning,-12,0.75
S29,16,UAV_5,battery_warning,-14,0.75
S29,24,UAV_5,battery_warning,-14,0.75
S29,32,UAV_5,battery_warning,-14,0.75
S29,16,UAV_6,battery_warning,-10,0.75
S29,24,UAV_6,battery_warning,-10,0.75
S29,32,UAV_6,battery_warning,-10,0.75
S29,16,UAV_7,battery_warning,-12,0.75
S29,24,UAV_7,battery_warning,-12,0.75
S29,32,UAV_7,battery_warning,-12,0.75
S30,16,UAV_0,battery_warning,-10,0.75
S30,24,UAV_0,battery_warning,-10,0.75
S30,32,UAV_0,battery_warning,-10,0.75
S30,16,UAV_1,battery_warning,-12,0.75
S30,24,UAV_1,battery_warning,-12,0.75
S30,32,UAV_1,battery_warning,-12,0.75
S30,16,UAV_2,battery_warning,-14,0.75
S30,24,UAV_2,battery_warning,-14,0.75
S30,32,UAV_2,battery_warning,-14,0.75
S30,16,UAV_3,battery_warning,-10,0.75
S30,24,UAV_3,battery_warning,-10,0.75
S30,32,UAV_3,battery_warning,-10,0.75
S30,16,UAV_4,battery_warning,-12,0.75
S30,24,UAV_4,battery_warning,-12,0.75
S30,32,UAV_4,battery_warning,-12,0.75
S30,16,UAV_5,battery_warning,-14,0.75
S30,24,UAV_5,battery_warning,-14,0.75
S30,32,UAV_5,battery_warning,-14,0.75
S30,16,UAV_6,battery_warning,-10,0.75
S30,24,UAV_6,battery_warning,-10,0.75
S30,32,UAV_6,battery_warning,-10,0.75
S30,16,UAV_7,battery_warning,-12,0.75
S30,24,UAV_7,battery_warning,-12,0.75
S30,32,UAV_7,battery_warning,-12,0.75
S31,16,UAV_0,battery_warning,-10,0.75
S31,24,UAV_0,battery_warning,-10,0.75
S31,32,UAV_0,battery_warning,-10,0.75
S31,16,UAV_1,battery_warning,-12,0.75
S31,24,UAV_1,battery_warning,-12,0.75
S31,32,UAV_1,battery_warning,-12,0.75
S31,16,UAV_2,battery_warning,-14,0.75
S31,24,UAV_2,battery_warning,-14,0.75
S31,32,UAV_2,battery_warning,-14,0.75
S31,16,UAV_3,battery_warning,-10,0.75
S31,24,UAV_3,battery_warning,-10,0.75
S31,32,UAV_3,battery_warning,-10,0.75
S31,16,UAV_4,battery_warning,-12,0.75
S31,24,UAV_4,battery_warning,-12,0.75
S31,32,UAV_4,battery_warning,-12,0.75
S31,16,UAV_5,battery_warning,-14,0.75
S31,24,UAV_5,battery_warning,-14,0.75
S31,32,UAV_5,battery_warning,-14,0.75
S31,16,UAV_6,battery_warning,-10,0.75
S31,24,UAV_6,battery_warning,-10,0.75
S31,32,UAV_6,battery_warning,-10,0.75
S31,16,UAV_7,battery_warning,-12,0.75
S31,24,UAV_7,battery_warning,-12,0.75
S31,32,UAV_7,battery_warning,-12,0.75
S32,16,UAV_0,battery_warning,-10,0.75
S32,24,UAV_0,battery_warning,-10,0.75
S32,32,UAV_0,battery_warning,-10,0.75
S32,16,UAV_1,battery_warning,-12,0.75
S32,24,UAV_1,battery_warning,-12,0.75
S32,32,UAV_1,battery_warning,-12,0.75
S32,16,UAV_2,battery_warning,-14,0.75
S32,24,UAV_2,battery_warning,-14,0.75
S32,32,UAV_2,battery_warning,-14,0.75
S32,16,UAV_3,battery_warning,-10,0.75
S32,24,UAV_3,battery_warning,-10,0.75
S32,32,UAV_3,battery_warning,-10,0.75
S32,16,UAV_4,battery_warning,-12,0.75
S32,24,UAV_4,battery_warning,-12,0.75
S32,32,UAV_4,battery_warning,-12,0.75
S32,16,UAV_5,battery_warning,-14,0.75
S32,24,UAV_5,battery_warning,-14,0.75
S32,32,UAV_5,battery_warning,-14,0.75
S32,16,UAV_6,battery_warning,-10,0.75
S32,24,UAV_6,battery_warning,-10,0.75
S32,32,UAV_6,battery_warning,-10,0.75
S32,16,UAV_7,battery_warning,-12,0.75
S32,24,UAV_7,battery_warning,-12,0.75
S32,32,UAV_7,battery_warning,-12,0.75
S33,16,UAV_0,battery_warning,-10,0.75
S33,24,UAV_0,battery_warning,-10,0.75
S33,32,UAV_0,battery_warning,-10,0.75
S33,16,UAV_1,battery_warning,-12,0.75
S33,24,UAV_1,battery_warning,-12,0.75
S33,32,UAV_1,battery_warning,-12,0.75
S33,16,UAV_2,battery_warning,-14,0.75
S33,24,UAV_2,battery_warning,-14,0.75
S33,32,UAV_2,battery_warning,-14,0.75
S33,16,UAV_3,battery_warning,-10,0.75
S33,24,UAV_3,battery_warning,-10,0.75
S33,32,UAV_3,battery_warning,-10,0.75
S33,16,UAV_4,battery_warning,-12,0.75
S33,24,UAV_4,battery_warning,-12,0.75
S33,32,UAV_4,battery_warning,-12,0.75
S33,16,UAV_5,battery_warning,-14,0.75
S33,24,UAV_5,battery_warning,-14,0.75
S33,32,UAV_5,battery_warning,-14,0.75
S33,16,UAV_6,battery_warning,-10,0.75
S33,24,UAV_6,battery_warning,-10,0.75
S33,32,UAV_6,battery_warning,-10,0.75
S33,16,UAV_7,battery_warning,-12,0.75
S33,24,UAV_7,battery_warning,-12,0.75
S33,32,UAV_7,battery_warning,-12,0.75
S34,16,UAV_0,battery_warning,-10,0.75
S34,24,UAV_0,battery_warning,-10,0.75
S34,32,UAV_0,battery_warning,-10,0.75
S34,16,UAV_1,battery_warning,-12,0.75
S34,24,UAV_1,battery_warning,-12,0.75
S34,32,UAV_1,battery_warning,-12,0.75
S34,16,UAV_2,battery_warning,-14,0.75
S34,24,UAV_2,battery_warning,-14,0.75
S34,32,UAV_2,battery_warning,-14,0.75
S34,16,UAV_3,battery_warning,-10,0.75
S34,24,UAV_3,battery_warning,-10,0.75
S34,32,UAV_3,battery_warning,-10,0.75
S34,16,UAV_4,battery_warning,-12,0.75
S34,24,UAV_4,battery_warning,-12,0.75
S34,32,UAV_4,battery_warning,-12,0.75
S34,16,UAV_5,battery_warning,-14,0.75
S34,24,UAV_5,battery_warning,-14,0.75
S34,32,UAV_5,battery_warning,-14,0.75
S34,16,UAV_6,battery_warning,-10,0.75
S34,24,UAV_6,battery_warning,-10,0.75
S34,32,UAV_6,battery_warning,-10,0.75
S34,16,UAV_7,battery_warning,-12,0.75
S34,24,UAV_7,battery_warning,-12,0.75
S34,32,UAV_7,battery_warning,-12,0.75
S35,16,UAV_0,battery_warning,-10,0.75
S35,24,UAV_0,battery_warning,-10,0.75
S35,32,UAV_0,battery_warning,-10,0.75
S35,16,UAV_1,battery_warning,-12,0.75
S35,24,UAV_1,battery_warning,-12,0.75
S35,32,UAV_1,battery_warning,-12,0.75
S35,16,UAV_2,battery_warning,-14,0.75
S35,24,UAV_2,battery_warning,-14,0.75
S35,32,UAV_2,battery_warning,-14,0.75
S35,16,UAV_3,battery_warning,-10,0.75
S35,24,UAV_3,battery_warning,-10,0.75
S35,32,UAV_3,battery_warning,-10,0.75
S35,16,UAV_4,battery_warning,-12,0.75
S35,24,UAV_4,battery_warning,-12,0.75
S35,32,UAV_4,battery_warning,-12,0.75
S35,16,UAV_5,battery_warning,-14,0.75
S35,24,UAV_5,battery_warning,-14,0.75
S35,32,UAV_5,battery_warning,-14,0.75
S35,16,UAV_6,battery_warning,-10,0.75
S35,24,UAV_6,battery_warning,-10,0.75
S35,32,UAV_6,battery_warning,-10,0.75
S35,16,UAV_7,battery_warning,-12,0.75
S35,24,UAV_7,battery_warning,-12,0.75
S35,32,UAV_7,battery_warning,-12,0.75
S36,16,UAV_0,battery_warning,-10,0.75
S36,24,UAV_0,battery_warning,-10,0.75
S36,32,UAV_0,battery_warning,-10,0.75
S36,16,UAV_1,battery_warning,-12,0.75
S36,24,UAV_1,battery_warning,-12,0.75
S36,32,UAV_1,battery_warning,-12,0.75
S36,16,UAV_2,battery_warning,-14,0.75
S36,24,UAV_2,battery_warning,-14,0.75
S36,32,UAV_2,battery_warning,-14,0.75
S36,16,UAV_3,battery_warning,-10,0.75
S36,24,UAV_3,battery_warning,-10,0.75
S36,32,UAV_3,battery_warning,-10,0.75
S36,16,UAV_4,battery_warning,-12,0.75
S36,24,UAV_4,battery_warning,-12,0.75
S36,32,UAV_4,battery_warning,-12,0.75
S36,16,UAV_5,battery_warning,-14,0.75
S36,24,UAV_5,battery_warning,-14,0.75
S36,32,UAV_5,battery_warning,-14,0.75
S36,16,UAV_6,battery_warning,-10,0.75
S36,24,UAV_6,battery_warning,-10,0.75
S36,32,UAV_6,battery_warning,-10,0.75
S36,16,UAV_7,battery_warning,-12,0.75
S36,24,UAV_7,battery_warning,-12,0.75
S36,32,UAV_7,battery_warning,-12,0.75
S37,16,UAV_0,battery_warning,-10,0.75
S37,24,UAV_0,battery_warning,-10,0.75
S37,32,UAV_0,battery_warning,-10,0.75
S37,16,UAV_1,battery_warning,-12,0.75
S37,24,UAV_1,battery_warning,-12,0.75
S37,32,UAV_1,battery_warning,-12,0.75
S37,16,UAV_2,battery_warning,-14,0.75
S37,24,UAV_2,battery_warning,-14,0.75
S37,32,UAV_2,battery_warning,-14,0.75
S37,16,UAV_3,battery_warning,-10,0.75
S37,24,UAV_3,battery_warning,-10,0.75
S37,32,UAV_3,battery_warning,-10,0.75
S37,16,UAV_4,battery_warning,-12,0.75
S37,24,UAV_4,battery_warning,-12,0.75
S37,32,UAV_4,battery_warning,-12,0.75
S37,16,UAV_5,battery_warning,-14,0.75
S37,24,UAV_5,battery_warning,-14,0.75
S37,32,UAV_5,battery_warning,-14,0.75
S37,16,UAV_6,battery_warning,-10,0.75
S37,24,UAV_6,battery_warning,-10,0.75
S37,32,UAV_6,battery_warning,-10,0.75
S37,16,UAV_7,battery_warning,-12,0.75
S37,24,UAV_7,battery_warning,-12,0.75
S37,32,UAV_7,battery_warning,-12,0.75
S38,16,UAV_0,battery_warning,-10,0.75
S38,24,UAV_0,battery_warning,-10,0.75
S38,32,UAV_0,battery_warning,-10,0.75
S38,16,UAV_1,battery_warning,-12,0.75
S38,24,UAV_1,battery_warning,-12,0.75
S38,32,UAV_1,battery_warning,-12,0.75
S38,16,UAV_2,battery_warning,-14,0.75
S38,24,UAV_2,battery_warning,-14,0.75
S38,32,UAV_2,battery_warning,-14,0.75
S38,16,UAV_3,battery_warning,-10,0.75
S38,24,UAV_3,battery_warning,-10,0.75
S38,32,UAV_3,battery_warning,-10,0.75
S38,16,UAV_4,battery_warning,-12,0.75
S38,24,UAV_4,battery_warning,-12,0.75
S38,32,UAV_4,battery_warning,-12,0.75
S38,16,UAV_5,battery_warning,-14,0.75
S38,24,UAV_5,battery_warning,-14,0.75
S38,32,UAV_5,battery_warning,-14,0.75
S38,16,UAV_6,battery_warning,-10,0.75
S38,24,UAV_6,battery_warning,-10,0.75
S38,32,UAV_6,battery_warning,-10,0.75
S38,16,UAV_7,battery_warning,-12,0.75
S38,24,UAV_7,battery_warning,-12,0.75
S38,32,UAV_7,battery_warning,-12,0.75
S39,16,UAV_0,battery_warning,-10,0.75
S39,24,UAV_0,battery_warning,-10,0.75
S39,32,UAV_0,battery_warning,-10,0.75
S39,16,UAV_1,battery_warning,-12,0.75
S39,24,UAV_1,battery_warning,-12,0.75
S39,32,UAV_1,battery_warning,-12,0.75
S39,16,UAV_2,battery_warning,-14,0.75
S39,24,UAV_2,battery_warning,-14,0.75
S39,32,UAV_2,battery_warning,-14,0.75
S39,16,UAV_3,battery_warning,-10,0.75
S39,24,UAV_3,battery_warning,-10,0.75
S39,32,UAV_3,battery_warning,-10,0.75
S39,16,UAV_4,battery_warning,-12,0.75
S39,24,UAV_4,battery_warning,-12,0.75
S39,32,UAV_4,battery_warning,-12,0.75
S39,16,UAV_5,battery_warning,-14,0.75
S39,24,UAV_5,battery_warning,-14,0.75
S39,32,UAV_5,battery_warning,-14,0.75
S39,16,UAV_6,battery_warning,-10,0.75
S39,24,UAV_6,battery_warning,-10,0.75
S39,32,UAV_6,battery_warning,-10,0.75
S39,16,UAV_7,battery_warning,-12,0.75
S39,24,UAV_7,battery_warning,-12,0.75
S39,32,UAV_7,battery_warning,-12,0.75
S40,16,UAV_0,battery_warning,-10,0.75
S40,24,UAV_0,battery_warning,-10,0.75
S40,32,UAV_0,battery_warning,-10,0.75
S40,16,UAV_1,battery_warning,-12,0.75
S40,24,UAV_1,battery_warning,-12,0.75
S40,32,UAV_1,battery_warning,-12,0.75
S40,16,UAV_2,battery_warning,-14,0.75
S40,24,UAV_2,battery_warning,-14,0.75
S40,32,UAV_2,battery_warning,-14,0.75
S40,16,UAV_3,battery_warning,-10,0.75
S40,24,UAV_3,battery_warning,-10,0.75
S40,32,UAV_3,battery_warning,-10,0.75
S40,16,UAV_4,battery_warning,-12,0.75
S40,24,UAV_4,battery_warning,-12,0.75
S40,32,UAV_4,battery_warning,-12,0.75
S40,16,UAV_5,battery_warning,-14,0.75
S40,24,UAV_5,battery_warning,-14,0.75
S40,32,UAV_5,battery_warning,-14,0.75
S40,16,UAV_6,battery_warning,-10,0.75
S40,24,UAV_6,battery_warning,-10,0.75
S40,32,UAV_6,battery_warning,-10,0.75
S40,16,UAV_7,battery_warning,-12,0.75
S40,24,UAV_7,battery_warning,-12,0.75
S40,32,UAV_7,battery_warning,-12,0.75
S41,16,UAV_0,battery_warning,-10,0.75
S41,24,UAV_0,battery_warning,-10,0.75
S41,32,UAV_0,battery_warning,-10,0.75
S41,16,UAV_1,battery_warning,-12,0.75
S41,24,UAV_1,battery_warning,-12,0.75
S41,32,UAV_1,battery_warning,-12,0.75
S41,16,UAV_2,battery_warning,-14,0.75
S41,24,UAV_2,battery_warning,-14,0.75
S41,32,UAV_2,battery_warning,-14,0.75
S41,16,UAV_3,battery_warning,-10,0.75
S41,24,UAV_3,battery_warning,-10,0.75
S41,32,UAV_3,battery_warning,-10,0.75
S41,16,UAV_4,battery_warning,-12,0.75
S41,24,UAV_4,battery_warning,-12,0.75
S41,32,UAV_4,battery_warning,-12,0.75
S41,16,UAV_5,battery_warning,-14,0.75
S41,24,UAV_5,battery_warning,-14,0.75
S41,32,UAV_5,battery_warning,-14,0.75
S41,16,UAV_6,battery_warning,-10,0.75
S41,24,UAV_6,battery_warning,-10,0.75
S41,32,UAV_6,battery_warning,-10,0.75
S41,16,UAV_7,battery_warning,-12,0.75
S41,24,UAV_7,battery_warning,-12,0.75
S41,32,UAV_7,battery_warning,-12,0.75
S42,16,UAV_0,battery_warning,-10,0.75
S42,24,UAV_0,battery_warning,-10,0.75
S42,32,UAV_0,battery_warning,-10,0.75
S42,16,UAV_1,battery_warning,-12,0.75
S42,24,UAV_1,battery_warning,-12,0.75
S42,32,UAV_1,battery_warning,-12,0.75
S42,16,UAV_2,battery_warning,-14,0.75
S42,24,UAV_2,battery_warning,-14,0.75
S42,32,UAV_2,battery_warning,-14,0.75
S42,16,UAV_3,battery_warning,-10,0.75
S42,24,UAV_3,battery_warning,-10,0.75
S42,32,UAV_3,battery_warning,-10,0.75
S42,16,UAV_4,battery_warning,-12,0.75
S42,24,UAV_4,battery_warning,-12,0.75
S42,32,UAV_4,battery_warning,-12,0.75
S42,16,UAV_5,battery_warning,-14,0.75
S42,24,UAV_5,battery_warning,-14,0.75
S42,32,UAV_5,battery_warning,-14,0.75
S42,16,UAV_6,battery_warning,-10,0.75
S42,24,UAV_6,battery_warning,-10,0.75
S42,32,UAV_6,battery_warning,-10,0.75
S42,16,UAV_7,battery_warning,-12,0.75
S42,24,UAV_7,battery_warning,-12,0.75
S42,32,UAV_7,battery_warning,-12,0.75
S43,16,UAV_0,battery_warning,-10,0.75
S43,24,UAV_0,battery_warning,-10,0.75
S43,32,UAV_0,battery_warning,-10,0.75
S43,16,UAV_1,battery_warning,-12,0.75
S43,24,UAV_1,battery_warning,-12,0.75
S43,32,UAV_1,battery_warning,-12,0.75
S43,16,UAV_2,battery_warning,-14,0.75
S43,24,UAV_2,battery_warning,-14,0.75
S43,32,UAV_2,battery_warning,-14,0.75
S43,16,UAV_3,battery_warning,-10,0.75
S43,24,UAV_3,battery_warning,-10,0.75
S43,32,UAV_3,battery_warning,-10,0.75
S43,16,UAV_4,battery_warning,-12,0.75
S43,24,UAV_4,battery_warning,-12,0.75
S43,32,UAV_4,battery_warning,-12,0.75
S43,16,UAV_5,battery_warning,-14,0.75
S43,24,UAV_5,battery_warning,-14,0.75
S43,32,UAV_5,battery_warning,-14,0.75
S43,16,UAV_6,battery_warning,-10,0.75
S43,24,UAV_6,battery_warning,-10,0.75
S43,32,UAV_6,battery_warning,-10,0.75
S43,16,UAV_7,battery_warning,-12,0.75
S43,24,UAV_7,battery_warning,-12,0.75
S43,32,UAV_7,battery_warning,-12,0.75
S44,16,UAV_0,battery_warning,-10,0.75
S44,24,UAV_0,battery_warning,-10,0.75
S44,32,UAV_0,battery_warning,-10,0.75
S44,16,UAV_1,battery_warning,-12,0.75
S44,24,UAV_1,battery_warning,-12,0.75
S44,32,UAV_1,battery_warning,-12,0.75
S44,16,UAV_2,battery_warning,-14,0.75
S44,24,UAV_2,battery_warning,-14,0.75
S44,32,UAV_2,battery_warning,-14,0.75
S44,16,UAV_3,battery_warning,-10,0.75
S44,24,UAV_3,battery_warning,-10,0.75
S44,32,UAV_3,battery_warning,-10,0.75
S44,16,UAV_4,battery_warning,-12,0.75
S44,24,UAV_4,battery_warning,-12,0.75
S44,32,UAV_4,battery_warning,-12,0.75
S44,16,UAV_5,battery_warning,-14,0.75
S44,24,UAV_5,battery_warning,-14,0.75
S44,32,UAV_5,battery_warning,-14,0.75
S44,16,UAV_6,battery_warning,-10,0.75
S44,24,UAV_6,battery_warning,-10,0.75
S44,32,UAV_6,battery_warning,-10,0.75
S44,16,UAV_7,battery_warning,-12,0.75
S44,24,UAV_7,battery_warning,-12,0.75
S44,32,UAV_7,battery_warning,-12,0.75
S45,16,UAV_0,battery_warning,-10,0.75
S45,24,UAV_0,battery_warning,-10,0.75
S45,32,UAV_0,battery_warning,-10,0.75
S45,16,UAV_1,battery_warning,-12,0.75
S45,24,UAV_1,battery_warning,-12,0.75
S45,32,UAV_1,battery_warning,-12,0.75
S45,16,UAV_2,battery_warning,-14,0.75
S45,24,UAV_2,battery_warning,-14,0.75
S45,32,UAV_2,battery_warning,-14,0.75
S45,16,UAV_3,battery_warning,-10,0.75
S45,24,UAV_3,battery_warning,-10,0.75
S45,32,UAV_3,battery_warning,-10,0.75
S45,16,UAV_4,battery_warning,-12,0.75
S45,24,UAV_4,battery_warning,-12,0.75
S45,32,UAV_4,battery_warning,-12,0.75
S45,16,UAV_5,battery_warning,-14,0.75
S45,24,UAV_5,battery_warning,-14,0.75
S45,32,UAV_5,battery_warning,-14,0.75
S45,16,UAV_6,battery_warning,-10,0.75
S45,24,UAV_6,battery_warning,-10,0.75
S45,32,UAV_6,battery_warning,-10,0.75
S45,16,UAV_7,battery_warning,-12,0.75
S45,24,UAV_7,battery_warning,-12,0.75
S45,32,UAV_7,battery_warning,-12,0.75
S46,16,UAV_0,battery_warning,-10,0.75
S46,24,UAV_0,battery_warning,-10,0.75
S46,32,UAV_0,battery_warning,-10,0.75
S46,16,UAV_1,battery_warning,-12,0.75
S46,24,UAV_1,battery_warning,-12,0.75
S46,32,UAV_1,battery_warning,-12,0.75
S46,16,UAV_2,battery_warning,-14,0.75
S46,24,UAV_2,battery_warning,-14,0.75
S46,32,UAV_2,battery_warning,-14,0.75
S46,16,UAV_3,battery_warning,-10,0.75
S46,24,UAV_3,battery_warning,-10,0.75
S46,32,UAV_3,battery_warning,-10,0.75
S46,16,UAV_4,battery_warning,-12,0.75
S46,24,UAV_4,battery_warning,-12,0.75
S46,32,UAV_4,battery_warning,-12,0.75
S46,16,UAV_5,battery_warning,-14,0.75
S46,24,UAV_5,battery_warning,-14,0.75
S46,32,UAV_5,battery_warning,-14,0.75
S46,16,UAV_6,battery_warning,-10,0.75
S46,24,UAV_6,battery_warning,-10,0.75
S46,32,UAV_6,battery_warning,-10,0.75
S46,16,UAV_7,battery_warning,-12,0.75
S46,24,UAV_7,battery_warning,-12,0.75
S46,32,UAV_7,battery_warning,-12,0.75
S47,16,UAV_0,battery_warning,-10,0.75
S47,24,UAV_0,battery_warning,-10,0.75
S47,32,UAV_0,battery_warning,-10,0.75
S47,16,UAV_1,battery_warning,-12,0.75
S47,24,UAV_1,battery_warning,-12,0.75
S47,32,UAV_1,battery_warning,-12,0.75
S47,16,UAV_2,battery_warning,-14,0.75
S47,24,UAV_2,battery_warning,-14,0.75
S47,32,UAV_2,battery_warning,-14,0.75
S47,16,UAV_3,battery_warning,-10,0.75
S47,24,UAV_3,battery_warning,-10,0.75
S47,32,UAV_3,battery_warning,-10,0.75
S47,16,UAV_4,battery_warning,-12,0.75
S47,24,UAV_4,battery_warning,-12,0.75
S47,32,UAV_4,battery_warning,-12,0.75
S47,16,UAV_5,battery_warning,-14,0.75
S47,24,UAV_5,battery_warning,-14,0.75
S47,32,UAV_5,battery_warning,-14,0.75
S47,16,UAV_6,battery_warning,-10,0.75
S47,24,UAV_6,battery_warning,-10,0.75
S47,32,UAV_6,battery_warning,-10,0.75
S47,16,UAV_7,battery_warning,-12,0.75
S47,24,UAV_7,battery_warning,-12,0.75
S47,32,UAV_7,battery_warning,-12,0.75
S48,16,UAV_0,battery_warning,-10,0.75
S48,24,UAV_0,battery_warning,-10,0.75
S48,32,UAV_0,battery_warning,-10,0.75
S48,16,UAV_1,battery_warning,-12,0.75
S48,24,UAV_1,battery_warning,-12,0.75
S48,32,UAV_1,battery_warning,-12,0.75
S48,16,UAV_2,battery_warning,-14,0.75
S48,24,UAV_2,battery_warning,-14,0.75
S48,32,UAV_2,battery_warning,-14,0.75
S48,16,UAV_3,battery_warning,-10,0.75
S48,24,UAV_3,battery_warning,-10,0.75
S48,32,UAV_3,battery_warning,-10,0.75
S48,16,UAV_4,battery_warning,-12,0.75
S48,24,UAV_4,battery_warning,-12,0.75
S48,32,UAV_4,battery_warning,-12,0.75
S48,16,UAV_5,battery_warning,-14,0.75
S48,24,UAV_5,battery_warning,-14,0.75
S48,32,UAV_5,battery_warning,-14,0.75
S48,16,UAV_6,battery_warning,-10,0.75
S48,24,UAV_6,battery_warning,-10,0.75
S48,32,UAV_6,battery_warning,-10,0.75
S48,16,UAV_7,battery_warning,-12,0.75
S48,24,UAV_7,battery_warning,-12,0.75
S48,32,UAV_7,battery_warning,-12,0.75
S49,16,UAV_0,battery_warning,-10,0.75
S49,24,UAV_0,battery_warning,-10,0.75
S49,32,UAV_0,battery_warning,-10,0.75
S49,16,UAV_1,battery_warning,-12,0.75
S49,24,UAV_1,battery_warning,-12,0.75
S49,32,UAV_1,battery_warning,-12,0.75
S49,16,UAV_2,battery_warning,-14,0.75
S49,24,UAV_2,battery_warning,-14,0.75
S49,32,UAV_2,battery_warning,-14,0.75
S49,16,UAV_3,battery_warning,-10,0.75
S49,24,UAV_3,battery_warning,-10,0.75
