scenario_id,obstacle_id,x,y,radius,severity
S24,73,0.5164063966082177,0.5426439302620513,0.018,0.75
S24,74,0.7668844622739094,0.2646200939230428,0.018,0.75
S24,75,0.36128858896285854,0.4969953813279298,0.018,0.75
S24,76,0.4882842694120979,0.5329887110868281,0.018,0.75
S24,77,0.7360154651646065,0.22270866438432607,0.018,0.75
S24,78,0.3408063426884538,0.4030631128537569,0.018,0.75
S24,79,0.6628554110105276,0.5264670999829748,0.018,0.75
S24,80,0.6886907959446764,0.22131620492609702,0.018,0.75
S24,81,0.42661150777250306,0.5159021466659583,0.018,0.75
S24,82,0.5740715653002123,0.6223612272518794,0.018,0.75
S24,83,0.626958982666235,0.2568995748669474,0.018,0.75
S24,84,0.28349710550358204,0.4050109511641185,0.018,0.75
S24,85,0.5454275112704585,0.5787897443927228,0.018,0.75
S24,86,0.7359427123863952,0.22108375661867374,0.018,0.75
S24,87,0.5439523370124286,0.4535258702894369,0.018,0.75
S24,88,0.6409583187828503,0.6560561674958227,0.018,0.75
S24,89,0.7040022087526542,0.2120625076994012,0.018,0.75
S24,90,0.36185089324976794,0.39835826187852824,0.018,0.75
S24,91,0.5962949301383345,0.4699016146369874,0.018,0.75
S24,92,0.7053355970192227,0.23538748550165442,0.018,0.75
S24,93,0.38864491945941226,0.4747600384930315,0.018,0.75
S24,94,0.5842569876353714,0.6243844851761051,0.018,0.75
S24,95,0.6495381371038474,0.2746704668504466,0.018,0.75
S24,96,0.3437791983072398,0.34194598717098257,0.018,0.75
S24,97,0.570579621802468,0.6364090006251568,0.018,0.75
S24,98,0.6530429830548775,0.21031148022520954,0.018,0.75
S24,99,0.4281298437934412,0.4200966775225093,0.018,0.75
S24,100,0.5735956864511687,0.5193852270661662,0.018,0.75
S24,101,0.610242053196312,0.2805935420908254,0.018,0.75
S24,102,0.35106843761672346,0.41539379419038847,0.018,0.75
S24,103,0.5569949653180711,0.6118528201991478,0.018,0.75
S24,104,0.6302011681367385,0.2622186726053307,0.018,0.75
S24,105,0.3752728658284578,0.36491175848490454,0.018,0.75
S24,106,0.5447220636714496,0.5959788461656805,0.018,0.75
S24,107,0.7305178068478917,0.2424873849686515,0.018,0.75
S24,108,0.35871884739996973,0.5076815219203472,0.018,0.75
S24,109,0.5786847080561757,0.4971433808417296,0.018,0.75
S25,0,0.34156324552259526,0.42340148292361135,0.018,0.75
S25,1,0.5678780562541014,0.6091967918594171,0.018,0.75
S25,2,0.720187788739359,0.24981903526376675,0.018,0.75
S25,3,0.3499664576397913,0.3821087530807491,0.018,0.75
S25,4,0.5468769599537542,0.5712457368948161,0.018,0.75
S25,5,0.667198304030797,0.26208461500220476,0.018,0.75
S25,6,0.3759893384598317,0.46277392632536,0.018,0.75
S25,7,0.5673951473330249,0.6101278781940974,0.018,0.75
S25,8,0.7463489880566748,0.20926130352973654,0.018,0.75
S25,9,0.3605292653661291,0.4476484773046787,0.018,0.75
S25,10,0.41226666833156916,0.727337726508439,0.018,0.75
S25,11,0.693894386629467,0.18975866491129573,0.018,0.75
S25,12,0.3161957508928347,0.4473795332995828,0.018,0.75
S25,13,0.5265334662288887,0.5348699610289749,0.018,0.75
S25,14,0.7310660213720813,0.2824825014931569,0.018,0.75
S25,15,0.4036504908995077,0.39970080435633065,0.018,0.75
S25,16,0.5608485047234828,0.5620833017491247,0.018,0.75
S25,17,0.6907881746136653,0.23683178049932085,0.018,0.75
S25,18,0.33444635826906177,0.5308962784413328,0.018,0.75
S25,19,0.587474700855744,0.5412512185906287,0.018,0.75
S25,20,0.5920251070073697,0.16068382798074976,0.018,0.75
S25,21,0.46037986614556037,0.4476070817890406,0.018,0.75
S25,22,0.479793620677631,0.631340951542373,0.018,0.75
S25,23,0.7183822648376129,0.22640041560813598,0.018,0.75
S25,24,0.37555854464756666,0.5156895758493749,0.018,0.75
S25,25,0.5297398457137874,0.5300633989623831,0.018,0.75
S25,26,0.6465983158684316,0.19335620423692818,0.018,0.75
S25,27,0.3944892656386051,0.4940441120503412,0.018,0.75
S26,0,0.09525216507403783,0.7840264325215937,0.018,0.75
S26,1,0.98,0.4390285679918588,0.018,0.75
S26,2,0.5984735710602508,0.3965136080732339,0.018,0.75
S26,3,0.13767060750129695,0.02,0.018,0.75
S26,4,0.7389324665430419,0.30055516347236194,0.018,0.75
S26,5,0.6824622512079228,0.7234188182712941,0.018,0.75
S26,6,0.20385568318084718,0.5116745182463827,0.018,0.75
S26,7,0.7914667785029434,0.5421985801720451,0.018,0.75
S26,8,0.5814384822296415,0.18859929503663447,0.018,0.75
S26,9,0.12229958255273234,0.11947893232485421,0.018,0.75
S26,10,0.847572321351067,0.10182444003712535,0.018,0.75
S26,11,0.7634762271135148,0.8620062115645771,0.018,0.75
S26,12,0.12926311216220837,0.3778545050475771,0.018,0.75
S26,13,0.7458725346934107,0.6185097601441745,0.018,0.75
S26,14,0.705576553443679,0.48506167624267643,0.018,0.75
S26,15,0.02,0.02,0.018,0.75
S26,16,0.98,0.42292139124524974,0.018,0.75
S26,17,0.8422299835707637,0.8258085213343146,0.018,0.75
S26,18,0.4524526956623605,0.5178243011143597,0.018,0.75
S26,19,0.8027686459299812,0.5368644274814494,0.018,0.75
S26,20,0.9749733497711786,0.7423501047982861,0.018,0.75
S26,21,0.02,0.1672652291164448,0.018,0.75
S26,22,0.7231757258915409,0.15184458441243084,0.018,0.75
S26,23,0.535557490319373,0.7298038682320389,0.018,0.75
S26,24,0.3550873401967593,0.3318454377372572,0.018,0.75
S26,25,0.8899419313678838,0.39607529675103303,0.018,0.75
S26,26,0.98,0.5275757581169735,0.018,0.75
S26,27,0.02,0.3160189500863012,0.018,0.75
S26,28,0.7078604903976063,0.34165089146354966,0.018,0.75
S26,29,0.98,0.6095160950325471,0.018,0.75
S26,30,0.02,0.3231126056584431,0.018,0.75
S26,31,0.9220470364962693,0.6932041250761856,0.018,0.75
S26,32,0.6186166641551053,0.98,0.018,0.75
S26,33,0.15282557375263495,0.15176131055554845,0.018,0.75
S26,34,0.9631704139041533,0.2962541593686087,0.018,0.75
S26,35,0.7072039733640896,0.6317266833349787,0.018,0.75
S26,36,0.5181662444309012,0.43374945520119046,0.018,0.75
S26,37,0.8863580824865807,0.8123329210596886,0.018,0.75
S26,38,0.8915852604456541,0.03529703006136414,0.018,0.75
S26,39,0.02,0.02,0.018,0.75
S26,40,0.9431080587670171,0.5014242455289476,0.018,0.75
S26,41,0.8122877834629159,0.7143786659900553,0.018,0.75
S26,42,0.5514107614403543,0.5948845216476303,0.018,0.75
S26,43,0.3147373258058368,0.3874533927192398,0.018,0.75
S26,44,0.8920431208415225,0.3743267395706834,0.018,0.75
S26,45,0.02,0.02,0.018,0.75
S26,46,0.48959793861500267,0.2751472095676533,0.018,0.75
S26,47,0.6439944264387201,0.6202018030286054,0.018,0.75
S26,48,0.2791783635380797,0.6465993964895118,0.018,0.75
S26,49,0.7698269540105582,0.4406610421235658,0.018,0.75
S26,50,0.7192048164588407,0.6758845801020524,0.018,0.75
S26,51,0.02,0.2720973670526418,0.018,0.75
S27,0,0.4145753978541923,0.5366543369432974,0.018,0.75
S27,1,0.5400284279502047,0.5488331199446193,0.018,0.75
S27,2,0.7322844183145503,0.16905279910790943,0.018,0.75
S27,3,0.38024726850173896,0.4873565157604587,0.018,0.75
S27,4,0.6113537786874679,0.5680674110387683,0.018,0.75
S27,5,0.732238137060866,0.36075325259978097,0.018,0.75
S27,6,0.4093781773399031,0.3431043250189289,0.018,0.75
S27,7,0.683782739009332,0.5144319124650107,0.018,0.75
S27,8,0.6999788356564797,0.23913774406585797,0.018,0.75
S27,9,0.43363053355211356,0.4908880651262405,0.018,0.75
S27,10,0.6195008096895003,0.6072735233577881,0.018,0.75
S27,11,0.666106655461829,0.12142037871307865,0.018,0.75
S27,12,0.4079610748057608,0.4050802255299026,0.018,0.75
S27,13,0.5518092180634417,0.5638202268248402,0.018,0.75
S27,14,0.7483670144527741,0.25014210737140263,0.018,0.75
S27,15,0.3689313677381019,0.48653802110716654,0.018,0.75
S27,16,0.5630941405770628,0.5429089975307436,0.018,0.75
S27,17,0.723502493292156,0.29803569466613145,0.018,0.75
S27,18,0.2802662840857418,0.4312434312325143,0.018,0.75
S27,19,0.5464586041178738,0.5253615246789396,0.018,0.75
S27,20,0.6778029588301189,0.22996705765737968,0.018,0.75
S27,21,0.3300706802119422,0.5063644670466093,0.018,0.75
S27,22,0.5111464837005417,0.5636983309588971,0.018,0.75
S27,23,0.6979033133959277,0.26177200083736285,0.018,0.75
S27,24,0.28347012402617927,0.4953717957451512,0.018,0.75
S27,25,0.5695294644951351,0.5143203983043276,0.018,0.75
S27,26,0.7054819163640939,0.34923447949649244,0.018,0.75
S27,27,0.3193834948435334,0.4175615580240466,0.018,0.75
S27,28,0.4503354491277116,0.4949611683691393,0.018,0.75
S27,29,0.7601593673269994,0.237325016562576,0.018,0.75
S27,30,0.3669531465122653,0.45576356093907056,0.018,0.75
S27,31,0.6052604053204677,0.5725836000401123,0.018,0.75
S27,32,0.668935079555224,0.16874399066587203,0.018,0.75
S27,33,0.4091113621367056,0.5633473600731169,0.018,0.75
S27,34,0.5447959265107891,0.5318664985357358,0.018,0.75
S27,35,0.7432423703026151,0.32862452393392216,0.018,0.75
S27,36,0.39902363311333056,0.5387850558778364,0.018,0.75
S27,37,0.5307869790545103,0.5405689236869788,0.018,0.75
S27,38,0.664460178868812,0.27497166950235646,0.018,0.75
S27,39,0.32037240353391666,0.4608447083630879,0.018,0.75
S27,40,0.571097261044223,0.6365659796255171,0.018,0.75
S27,41,0.794135286258541,0.34733980252113,0.018,0.75
S27,42,0.37953590280516586,0.4502730287741413,0.018,0.75
S27,43,0.6020058587784768,0.501328180213709,0.018,0.75
S27,44,0.6802607242180562,0.2685120494900988,0.018,0.75
S27,45,0.46821576851381574,0.4145885335541311,0.018,0.75
S27,46,0.5702430740963356,0.6499062122463813,0.018,0.75
S27,47,0.7682293444392732,0.22466535215907762,0.018,0.75
S27,48,0.43432324648276344,0.4252803993341324,0.018,0.75
S27,49,0.5751151015466033,0.6556531999167657,0.018,0.75
S27,50,0.7731935323854136,0.24459409580341712,0.018,0.75
S27,51,0.262462706488235,0.5149748114497865,0.018,0.75
S27,52,0.4963963768019334,0.6432218915035062,0.018,0.75
S27,53,0.6668144426473551,0.23972995716178222,0.018,0.75
S27,54,0.4647290982348281,0.4815608345455791,0.018,0.75
S27,55,0.5527126660318421,0.551088971048819,0.018,0.75
S27,56,0.5971554537142709,0.2646414971045727,0.018,0.75
S27,57,0.4679773305820679,0.4143398148447243,0.018,0.75
S27,58,0.5997288098771901,0.5224377594705251,0.018,0.75
S27,59,0.7530052655149393,0.23632276083250556,0.018,0.75
S27,60,0.4525881143445809,0.5187579060007611,0.018,0.75
S27,61,0.4843041729065556,0.6057669086482422,0.018,0.75
S27,62,0.6889474628649038,0.20683633021506054,0.018,0.75
S27,63,0.3226014174535738,0.4919930166162244,0.018,0.75
S27,64,0.607388863980592,0.6044727378780818,0.018,0.75
S27,65,0.7042021640234261,0.22604605674871786,0.018,0.75
S27,66,0.3112516484525113,0.4465262548381741,0.018,0.75
S27,67,0.5422641076899367,0.517312679158696,0.018,0.75
S27,68,0.7423398775923552,0.26401185140059663,0.018,0.75
S27,69,0.3956112512851552,0.37925043693082466,0.018,0.75
S27,70,0.5324632269790212,0.5994944321057633,0.018,0.75
S27,71,0.6958707858121871,0.19642350598497063,0.018,0.75
S27,72,0.4003975712317236,0.439965051099559,0.018,0.75
S27,73,0.4436029476657652,0.617184919403946,0.018,0.75
S27,74,0.7328307228573354,0.26502167223098727,0.018,0.75
S27,75,0.505394056221155,0.43808234106758814,0.018,0.75
S27,76,0.5858782585322105,0.5381621878672813,0.018,0.75
S27,77,0.6310207240704305,0.2472162505307642,0.018,0.75
S27,78,0.4567500518110959,0.5473714480552585,0.018,0.75
S27,79,0.6101572505589209,0.5949500544529663,0.018,0.75
S27,80,0.7715663076239255,0.271382913370065,0.018,0.75
S28,0,0.34008931858324526,0.48088409485523753,0.018,0.75
S28,1,0.6134204555884373,0.4818056100858398,0.018,0.75
S28,2,0.616843676923931,0.16364506995751105,0.018,0.75
S28,3,0.3828569438795786,0.48628216981889766,0.018,0.75
S28,4,0.5562672499294053,0.5735719959096804,0.018,0.75
S28,5,0.7474946040186631,0.16794373444080327,0.018,0.75
S28,6,0.33278460199555904,0.4961648816310529,0.018,0.75
S28,7,0.6035453020406023,0.6307083592267773,0.018,0.75
S28,8,0.8394567804230056,0.2993728206439858,0.018,0.75
S28,9,0.342297147156919,0.4730881413045375,0.018,0.75
S28,10,0.540058454733371,0.694577062486537,0.018,0.75
S28,11,0.6757766559514604,0.2795420045447169,0.018,0.75
S28,12,0.39445841135169607,0.47162674250245973,0.018,0.75
S28,13,0.43719710360750286,0.6149046150431073,0.018,0.75
S28,14,0.6883681605041638,0.325218282675352,0.018,0.75
S28,15,0.4253248989572682,0.5106991950750711,0.018,0.75
S28,16,0.5174219132965602,0.6214150254022328,0.018,0.75
S28,17,0.7510611454543124,0.2716271119318632,0.018,0.75
S28,18,0.40188625347710644,0.41574011754628926,0.018,0.75
S28,19,0.452568761260041,0.5909456074048003,0.018,0.75
S28,20,0.7088384844496936,0.30186781256379014,0.018,0.75
S28,21,0.40368212137896337,0.45336615642294403,0.018,0.75
S28,22,0.4988855585294986,0.5986181265359146,0.018,0.75
S28,23,0.6026755832174137,0.31764576423561525,0.018,0.75
S28,24,0.376899185190549,0.5517385710272348,0.018,0.75
S28,25,0.5658208346653266,0.6474781850318387,0.018,0.75
S28,26,0.6594663124333974,0.10086252514373831,0.018,0.75
S28,27,0.4229533278456764,0.4607743932359078,0.018,0.75
S28,28,0.4745658057715558,0.6273485324164887,0.018,0.75
S28,29,0.6565980691009919,0.2418279523763664,0.018,0.75
S28,30,0.31504277730792574,0.3842283895755292,0.018,0.75
S28,31,0.6632582731224377,0.5580521507772853,0.018,0.75
S28,32,0.6466429763647309,0.3120198544329258,0.018,0.75
S28,33,0.29848439690170364,0.4497578163392836,0.018,0.75
S28,34,0.3794020519831648,0.621481425549437,0.018,0.75
S28,35,0.709703032290037,0.2923422732386076,0.018,0.75
S28,36,0.45695163532298927,0.4012450787955474,0.018,0.75
S28,37,0.5011010796935852,0.6879352642777522,0.018,0.75
S28,38,0.7269028957915349,0.1918471572257171,0.018,0.75
S28,39,0.38924428357423657,0.4353924060345303,0.018,0.75
S28,40,0.5441624289831046,0.619921922989225,0.018,0.75
S28,41,0.7347470004417972,0.3244578231570966,0.018,0.75
S28,42,0.3898791631252374,0.40210117764005815,0.018,0.75
S28,43,0.5775647575852255,0.5489563809088751,0.018,0.75
S28,44,0.7597466769407579,0.30815048369496406,0.018,0.75
S28,45,0.27917182742245483,0.50635703047581,0.018,0.75
S28,46,0.6178103086193523,0.6171813527846625,0.018,0.75
S28,47,0.6843936563692882,0.18800796059083033,0.018,0.75
S28,48,0.3194947123626658,0.40343681982258245,0.018,0.75
S28,49,0.5180368878955803,0.5379456896015614,0.018,0.75
S28,50,0.6752022156123452,0.2272248663121417,0.018,0.75
S28,51,0.38965314537551027,0.34056892533212196,0.018,0.75
S28,52,0.5535591887224779,0.6182178548606612,0.018,0.75
S28,53,0.6587775843335031,0.26557657997961126,0.018,0.75
S28,54,0.44195846565805513,0.38522973855743303,0.018,0.75
S28,55,0.5400627968600649,0.53086445971624,0.018,0.75
S28,56,0.6968469939729216,0.24005916956664397,0.018,0.75
S28,57,0.31993372856517377,0.3433865500273391,0.018,0.75
S28,58,0.5256008952640879,0.5303915924199217,0.018,0.75
S28,59,0.6901300714435592,0.24366849679563626,0.018,0.75
S28,60,0.46646847587956186,0.4238922878687903,0.018,0.75
S28,61,0.5805874707197265,0.5423473038587346,0.018,0.75
S28,62,0.7940384775567089,0.2669835144031399,0.018,0.75
S28,63,0.4254582871812362,0.4913528807018961,0.018,0.75
S28,64,0.5400144811911383,0.5475815704328886,0.018,0.75
S28,65,0.7119785709408724,0.23410410089501835,0.018,0.75
S28,66,0.37576042716628055,0.49045680604042746,0.018,0.75
S28,67,0.537759561398868,0.5420854803871227,0.018,0.75
S28,68,0.6415240262013802,0.1764850887322698,0.018,0.75
S28,69,0.37733914201104507,0.40979985796305,0.018,0.75
S28,70,0.4958188873266189,0.6248785883332696,0.018,0.75
S28,71,0.6415746973670872,0.2442383266219148,0.018,0.75
S28,72,0.33195464439826317,0.47006773284866615,0.018,0.75
S28,73,0.5838086186948325,0.5503620228700317,0.018,0.75
S28,74,0.6613174842587514,0.23206312291768819,0.018,0.75
S28,75,0.33806853221298744,0.49448581595767205,0.018,0.75
S28,76,0.5115672577575732,0.5741283188183977,0.018,0.75
S28,77,0.7432457252362302,0.2821893895018922,0.018,0.75
S28,78,0.4751780580330701,0.4762561204935359,0.018,0.75
S28,79,0.597967311947314,0.5489139336611859,0.018,0.75
S28,80,0.7001180099759838,0.1916185199127525,0.018,0.75
S28,81,0.3361804352887216,0.41799150060880513,0.018,0.75
S28,82,0.40017068006520584,0.6321386979402587,0.018,0.75
S28,83,0.6258839429348999,0.2441826376529145,0.018,0.75
S28,84,0.2813593307853836,0.3690193283019019,0.018,0.75
S28,85,0.5676349739096959,0.6796198742917691,0.018,0.75
S28,86,0.6957289430496528,0.33219369628452056,0.018,0.75
S28,87,0.4621167919761499,0.45443921237467216,0.018,0.75
S28,88,0.523707740743148,0.5911986313265238,0.018,0.75
S28,89,0.6404474834215168,0.19208299949653396,0.018,0.75
S28,90,0.398740060760925,0.4601772170512004,0.018,0.75
S28,91,0.5789992261985757,0.5100015948854871,0.018,0.75
S28,92,0.6994619891345746,0.2771409349711522,0.018,0.75
S28,93,0.3862288378061641,0.49499638326584394,0.018,0.75
S28,94,0.43617576589976964,0.5653735636534168,0.018,0.75
S28,95,0.7797059220388547,0.2697323733061194,0.018,0.75
S28,96,0.3818374550344043,0.5113119096275045,0.018,0.75
S28,97,0.5103360502723672,0.6609309895313615,0.018,0.75
S28,98,0.7774279616834909,0.306361990254663,0.018,0.75
S28,99,0.29499084667208714,0.4758081950841408,0.018,0.75
S28,100,0.5688844670334292,0.584263737564009,0.018,0.75
S28,101,0.6396951534892872,0.32282070607492674,0.018,0.75
S28,102,0.42235368708072146,0.49704201198974785,0.018,0.75
S28,103,0.5241815753053836,0.5821954919112682,0.018,0.75
S28,104,0.7504921822289071,0.23278891576533808,0.018,0.75
S28,105,0.31515401496849027,0.5027615541618882,0.018,0.75
S28,106,0.6877800108508434,0.5403009502028284,0.018,0.75
S28,107,0.6667461849611658,0.27786891107889666,0.018,0.75
S28,108,0.2664333579222077,0.47726047619540196,0.018,0.75
S28,109,0.505366240650097,0.6456619905651408,0.018,0.75
S29,0,0.4509842784041518,0.8089217026646025,0.018,0.75
S29,1,0.02,0.7774724491039061,0.018,0.75
S29,2,0.8875446335599706,0.24539851409152125,0.018,0.75
S29,3,0.2327187454291672,0.40232161779158726,0.018,0.75
S29,4,0.5222451012957708,0.13902674414669103,0.018,0.75
S29,5,0.98,0.8065835769921504,0.018,0.75
S29,6,0.20039921209828632,0.8247354347325848,0.018,0.75
S29,7,0.02,0.98,0.018,0.75
S29,8,0.7221992169226694,0.20320068622581583,0.018,0.75
S29,9,0.1824936502471562,0.28968194842466205,0.018,0.75
S29,10,0.9669828511250851,0.27783741014451985,0.018,0.75
S29,11,0.98,0.7528962757164662,0.018,0.75
S29,12,0.42990259990883883,0.98,0.018,0.75
S29,13,0.02,0.6343191300242407,0.018,0.75
S29,14,0.98,0.5274529849738184,0.018,0.75
S29,15,0.2932542708519912,0.588571482781062,0.018,0.75
S29,16,0.7695150543134608,0.22626652186115548,0.018,0.75
S29,17,0.98,0.582003916991775,0.018,0.75
S29,18,0.14197919101228973,0.9493854402540629,0.018,0.75
S29,19,0.3532099878481752,0.849108507714748,0.018,0.75
S29,20,0.9409287758733555,0.6851657256911577,0.018,0.75
S29,21,0.20333825654645066,0.4103066258276689,0.018,0.75
S29,22,0.6319464631159816,0.11121282565246059,0.018,0.75
S29,23,0.98,0.39361677531153266,0.018,0.75
S29,24,0.29939461531002926,0.8036144614311388,0.018,0.75
S29,25,0.02,0.98,0.018,0.75
S29,26,0.8684008826601289,0.3502389214866851,0.018,0.75
S29,27,0.02,0.4558386651412628,0.018,0.75
S30,0,0.3669963311439474,0.40554222516407284,0.018,0.75
S30,1,0.5093902946419243,0.5366944488269741,0.018,0.75
S30,2,0.7896853154556187,0.2562121948831795,0.018,0.75
S30,3,0.31715756216730573,0.48200510400435453,0.018,0.75
S30,4,0.5979318879990276,0.5742340999495789,0.018,0.75
S30,5,0.674098198775647,0.2634215392805904,0.018,0.75
S30,6,0.4612678053393026,0.4396114743385756,0.018,0.75
S30,7,0.6069089671934247,0.5928939227392899,0.018,0.75
S30,8,0.592667141411813,0.32490981000635694,0.018,0.75
S30,9,0.4825490045574274,0.4720429309329375,0.018,0.75
S30,10,0.5604351690747412,0.5449979459539867,0.018,0.75
S30,11,0.7197539594135912,0.34348234966879765,0.018,0.75
S30,12,0.3313943369627755,0.37057577439960937,0.018,0.75
S30,13,0.5077179899371924,0.6470483679823895,0.018,0.75
S30,14,0.7930761003168784,0.24375444799643725,0.018,0.75
S30,15,0.3649855259690453,0.3811039476638153,0.018,0.75
S30,16,0.46372574615563045,0.5518247275007174,0.018,0.75
S30,17,0.7157857224123451,0.23956695229550828,0.018,0.75
S30,18,0.2970003240129532,0.4875597434781504,0.018,0.75
S30,19,0.5657682152745429,0.6163358665259226,0.018,0.75
S30,20,0.6216677158186676,0.22405960686496762,0.018,0.75
S30,21,0.4437237990575119,0.4143945152769801,0.018,0.75
S30,22,0.6784308650913236,0.693993898416249,0.018,0.75
S30,23,0.6998578889596049,0.27410740048357274,0.018,0.75
S30,24,0.38825357964181834,0.3761935589761416,0.018,0.75
S30,25,0.4884197355850038,0.5620327706189934,0.018,0.75
S30,26,0.6998127010147038,0.3306243295693065,0.018,0.75
S30,27,0.40862666181234697,0.519963357211896,0.018,0.75
S30,28,0.5868799955199075,0.584505547216335,0.018,0.75
S30,29,0.6273328058330934,0.26416134387222917,0.018,0.75
S30,30,0.3559062900359502,0.46188572382274423,0.018,0.75
S30,31,0.5905230890789052,0.548444548806077,0.018,0.75
S30,32,0.7097749303620989,0.33632346647611966,0.018,0.75
S30,33,0.4257678861403025,0.4550310411456499,0.018,0.75
S30,34,0.596732809897259,0.6780934940359891,0.018,0.75
S30,35,0.7560771350733037,0.2680176439540392,0.018,0.75
S30,36,0.4147373757942744,0.4019802347542005,0.018,0.75
S30,37,0.5306725274207855,0.6059049931874099,0.018,0.75
S30,38,0.7344341318097252,0.2700014718420211,0.018,0.75
S30,39,0.39822862066033404,0.45335341757541653,0.018,0.75
S30,40,0.6250956663024156,0.5403594912216315,0.018,0.75
S30,41,0.6072284109200947,0.28751928629948353,0.018,0.75
S30,42,0.44076122073029605,0.48695524698001813,0.018,0.75
S30,43,0.5356332777049356,0.6327215470575094,0.018,0.75
S30,44,0.690066560193725,0.24769753246769252,0.018,0.75
S30,45,0.36987205029300924,0.4515897107132946,0.018,0.75
S30,46,0.7070214727603494,0.6522486103017594,0.018,0.75
S30,47,0.6889980414364506,0.21150157319482937,0.018,0.75
S30,48,0.4329808612937138,0.47549148139822484,0.018,0.75
S30,49,0.5671852417246239,0.6449765747761527,0.018,0.75
S30,50,0.7302729668231018,0.2937114510660243,0.018,0.75
S30,51,0.3878827599893983,0.4519828007890012,0.018,0.75
S31,0,0.4383073741245306,0.4123834010006519,0.018,0.75
S31,1,0.5668937548114467,0.6669299235720816,0.018,0.75
S31,2,0.61987252381055,0.2604183734875436,0.018,0.75
S31,3,0.37738946355456526,0.5130973081283,0.018,0.75
S31,4,0.5342359158497535,0.6059661371626229,0.018,0.75
S31,5,0.7435563641384183,0.2966553077822762,0.018,0.75
S31,6,0.35391826138312427,0.4144729424154151,0.018,0.75
S31,7,0.6128765183220074,0.6683720500213838,0.018,0.75
S31,8,0.7628424743166025,0.3228890968999282,0.018,0.75
S31,9,0.35380361146779404,0.4286478419550245,0.018,0.75
S31,10,0.47293027086619627,0.5626179575456914,0.018,0.75
S31,11,0.7296932560187455,0.3177199817478121,0.018,0.75
S31,12,0.3241342702488107,0.4424861966374531,0.018,0.75
S31,13,0.6035539857392602,0.5300097905903101,0.018,0.75
S31,14,0.6995953396236292,0.27583876376859845,0.018,0.75
S31,15,0.340699934233654,0.42056610530226646,0.018,0.75
S31,16,0.45074111772236747,0.5615147877241423,0.018,0.75
S31,17,0.6787781715509104,0.13908500251188521,0.018,0.75
S31,18,0.3600916757822721,0.4510309289487434,0.018,0.75
S31,19,0.49384507971068986,0.6211784903894076,0.018,0.75
S31,20,0.7270036783754952,0.28045166288652584,0.018,0.75
S31,21,0.4265050632538138,0.5127841125645691,0.018,0.75
S31,22,0.5096298986297509,0.5513455742276421,0.018,0.75
S31,23,0.7193666979012832,0.25907575878348443,0.018,0.75
S31,24,0.4414739493996229,0.42663329968828123,0.018,0.75
S31,25,0.5620815101732437,0.615830659187178,0.018,0.75
S31,26,0.663171845411358,0.20708344936095807,0.018,0.75
S31,27,0.4039160699713393,0.42091967248913414,0.018,0.75
S31,28,0.46331346705453924,0.6282549882675141,0.018,0.75
S31,29,0.6760579070080491,0.17897821140433134,0.018,0.75
S31,30,0.37325505809283993,0.42252388751395,0.018,0.75
S31,31,0.6099949949551549,0.6603829816292379,0.018,0.75
S31,32,0.6483079235799174,0.3547609580155203,0.018,0.75
S31,33,0.4100198475476128,0.47792523412405286,0.018,0.75
S31,34,0.49586444719988165,0.5794532602080021,0.018,0.75
S31,35,0.7058913713801018,0.28363194395815544,0.018,0.75
S31,36,0.3842514720708282,0.5325527843617163,0.018,0.75
S31,37,0.5472556648077198,0.7024689288381782,0.018,0.75
S31,38,0.6133442922003264,0.22202741247791574,0.018,0.75
S31,39,0.4317434665363928,0.4489822354576381,0.018,0.75
S31,40,0.642988344581255,0.6064640225715492,0.018,0.75
S31,41,0.7175462595459,0.19303774064677623,0.018,0.75
S31,42,0.31697458895022007,0.49527428822799735,0.018,0.75
S31,43,0.5007532795210065,0.5558665017992062,0.018,0.75
S31,44,0.6487737026965534,0.31786446414407055,0.018,0.75
S31,45,0.3378169246097523,0.3875271217862784,0.018,0.75
S31,46,0.4800257053716865,0.5836462764100787,0.018,0.75
S31,47,0.7304086630393405,0.27599920099052866,0.018,0.75
S31,48,0.33495007470771526,0.44154506377934266,0.018,0.75
S31,49,0.587414005086485,0.6186311916864579,0.018,0.75
S31,50,0.6327756291977472,0.22738965528607288,0.018,0.75
S31,51,0.43000954676154013,0.45839867001911083,0.018,0.75
S31,52,0.593782987535743,0.6688785034021684,0.018,0.75
S31,53,0.6283364048749195,0.31007808569023954,0.018,0.75
S31,54,0.3614827655588137,0.46072578133696274,0.018,0.75
S31,55,0.5593292997017565,0.5344287759273866,0.018,0.75
S31,56,0.6854057103881241,0.24699675434998147,0.018,0.75
S31,57,0.3689336402741166,0.46842445226663204,0.018,0.75
S31,58,0.5200153751567506,0.6569430385042206,0.018,0.75
S31,59,0.6977618032260953,0.2562560703546867,0.018,0.75
S31,60,0.41034908471611425,0.4546173675003094,0.018,0.75
S31,61,0.5529775401992735,0.5559013513163861,0.018,0.75
S31,62,0.6629996286018853,0.2463560939764245,0.018,0.75
S31,63,0.41782543443097064,0.38020596197341777,0.018,0.75
S31,64,0.556907780678878,0.5116318194440967,0.018,0.75
S31,65,0.6509169704490495,0.32166637275210214,0.018,0.75
S31,66,0.4248010531808306,0.5076917418032719,0.018,0.75
S31,67,0.5424335744098561,0.5936297282327139,0.018,0.75
S31,68,0.6948028186143445,0.23613660825181018,0.018,0.75
