episode_id,time_step,event_type,x,y,radius,severity
S62,24,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.65
S62,32,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.65
S62,48,communication_degradation,0.3644999592524144,0.6086094199340311,0.16,0.65
S62,64,communication_degradation,0.18927743789601842,0.4004815269809462,0.16,0.65
S63,8,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.75
S63,16,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.75
S63,24,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.75
S63,32,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.75
S63,48,communication_degradation,0.33886196724124695,0.5928593199536211,0.16,0.75
S63,64,communication_degradation,0.20482229558109832,0.40012367786483727,0.16,0.75
S64,8,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.55
S64,16,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.55
S64,24,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.55
S64,32,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.55
S64,48,communication_degradation,0.3132471609167124,0.5762843679645921,0.16,0.55
S64,64,communication_degradation,0.22312119340285783,0.40194855197280055,0.16,0.55
S65,8,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.65
S65,16,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.65
S65,24,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.65
S65,32,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.65
S65,48,communication_degradation,0.28817740300028827,0.5591432105490968,0.16,0.65
S65,64,communication_degradation,0.2438013191488484,0.4059276727547262,0.16,0.65
S66,8,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.75
S66,16,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.75
S66,24,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.75
S66,32,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.75
S66,48,communication_degradation,0.26416345168109634,0.5417033297355952,0.16,0.75
S66,64,communication_degradation,0.2664413467092587,0.41199894736166365,0.16,0.75
S67,8,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.55
S67,16,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.55
S67,24,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.55
S67,32,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.55
S67,48,communication_degradation,0.24169455469460915,0.5242368690312631,0.16,0.55
S67,64,communication_degradation,0.29058001995561067,0.4200676355839621,0.16,0.55
S68,8,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.65
S68,16,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.65
S68,24,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.65
S68,32,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.65
S68,48,communication_degradation,0.221228481644133,0.5070163867135824,0.16,0.65
S68,64,communication_degradation,0.31572555013285336,0.4300078282405551,0.16,0.65
S69,8,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.75
S69,16,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.75
S69,24,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.75
S69,32,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.75
S69,48,communication_degradation,0.203182197641359,0.4903106026495813,0.16,0.75
S69,64,communication_degradation,0.3413656353072927,0.44166441194962014,0.16,0.75
S70,8,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.55
S70,16,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.55
S70,24,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.55
S70,32,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.55
S70,48,communication_degradation,0.18792336827637343,0.47438020501218436,0.16,0.55
S70,64,communication_degradation,0.3669778977393314,0.4548554896210225,0.16,0.55
S71,8,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.65
S71,16,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.65
S71,24,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.65
S71,32,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.65
S71,48,communication_degradation,0.17576286899043705,0.45947378232846364,0.16,0.65
S71,64,communication_degradation,0.39204052653543336,0.4693752188995701,0.16,0.65
S72,8,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.75
S72,16,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.75
S72,24,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.75
S72,32,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.75
S72,48,communication_degradation,0.1669484514616798,0.44582394433881656,0.16,0.75
S72,64,communication_degradation,0.4160429087514603,0.4849970242661204,0.16,0.75
S73,8,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.55
S73,16,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.55
S73,24,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.55
S73,32,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.55
S73,48,communication_degradation,0.16165969604146216,0.43364369219976506,0.16,0.55
S73,64,communication_degradation,0.43849603235482143,0.5014771326727765,0.16,0.55
S74,8,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.65
S74,16,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.65
S74,24,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.65
S74,32,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.65
S74,48,communication_degradation,0.16000435307783875,0.4231230946721482,0.16,0.65
S74,64,communication_degradation,0.4589424491009023,0.5185583775397673,0.16,0.65
S75,8,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.75
S75,16,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.75
S75,24,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.75
S75,32,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.75
S75,48,communication_degradation,0.16201614766609349,0.4144263221616796,0.16,0.75
S75,64,communication_degradation,0.4769655943453175,0.5359742117539138,0.16,0.75
S76,8,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.55
S76,16,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.55
S76,24,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.55
S76,32,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.55
S76,48,communication_degradation,0.16765409255121563,0.40768908489467415,0.16,0.55
S76,64,communication_degradation,0.492198273914992,0.5534528670471808,0.16,0.55
S77,8,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.65
S77,16,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.65
S77,24,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.65
S77,32,communication_degradation,0.38963880185563615,0.623288892863385,0.16,0.65
S77,48,communication_degradation,0.17680332318088277,0.4030165152053562,0.16,0.65
S77,64,communication_degradation,0.504330145130973,0.5707215948496044,0.16,0.65
S78,8,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.75
S78,16,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.75
S78,24,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.75
S78,32,communication_degradation,0.3644999592524144,0.6086094199340311,0.16,0.75
S78,48,communication_degradation,0.18927743789601842,0.4004815269809462,0.16,0.75
S78,64,communication_degradation,0.5131140395685156,0.5875109224395032,0.16,0.75
S79,8,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.55
S79,16,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.55
S79,24,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.55
S79,32,communication_degradation,0.33886196724124695,0.5928593199536211,0.16,0.55
S79,48,communication_degradation,0.20482229558109832,0.40012367786483727,0.16,0.55
S79,64,communication_degradation,0.5183709987378208,0.603558857975173,0.16,0.55
S80,8,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.65
S80,16,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.65
S80,24,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.65
S80,32,communication_degradation,0.3132471609167124,0.5762843679645921,0.16,0.65
S80,48,communication_degradation,0.22312119340285783,0.40194855197280055,0.16,0.65
S80,64,communication_degradation,0.5199939200910871,0.6186149787899505,0.16,0.65
S81,8,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.75
S81,16,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.75
S81,24,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.75
S81,32,communication_degradation,0.28817740300028827,0.5591432105490968,0.16,0.75
S81,48,communication_degradation,0.2438013191488484,0.4059276727547262,0.16,0.75
S81,64,communication_degradation,0.5179497390740322,0.6324443391541713,0.16,0.75
S82,8,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.55
S82,16,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.55
S82,24,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.55
S82,32,communication_degradation,0.26416345168109634,0.5417033297355952,0.16,0.55
S82,48,communication_degradation,0.2664413467092587,0.41199894736166365,0.16,0.55
S82,64,communication_degradation,0.5122801027658972,0.6448311365247007,0.16,0.55
S83,8,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.65
S83,16,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.65
S83,24,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.65
S83,32,communication_degradation,0.24169455469460915,0.5242368690312631,0.16,0.65
S83,48,communication_degradation,0.29058001995561067,0.4200676355839621,0.16,0.65
S83,64,communication_degradation,0.5031005213835491,0.6555820790714435,0.16,0.65
S84,8,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.75
S84,16,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.75
S84,24,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.75
S84,32,communication_degradation,0.221228481644133,0.5070163867135824,0.16,0.75
S84,48,communication_degradation,0.31572555013285336,0.4300078282405551,0.16,0.75
S84,64,communication_degradation,0.49059801493649013,0.6645294019317035,0.16,0.75
S85,8,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.55
S85,16,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.55
S85,24,communication_degradation,0.38963880185563615,0.623288892863385,0.16,0.55
S85,32,communication_degradation,0.203182197641359,0.4903106026495813,0.16,0.55
S85,48,communication_degradation,0.3413656353072927,0.44166441194962014,0.16,0.55
S85,64,communication_degradation,0.4750273029786015,0.6715334851247559,0.16,0.55
S86,8,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.65
S86,16,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.65
S86,24,communication_degradation,0.3644999592524144,0.6086094199340311,0.16,0.65
S86,32,communication_degradation,0.18792336827637343,0.47438020501218436,0.16,0.65
S86,48,communication_degradation,0.3669778977393314,0.4548554896210225,0.16,0.65
S86,64,communication_degradation,0.45670561508463486,0.6764850322749494,0.16,0.65
S87,8,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.75
S87,16,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.75
S87,24,communication_degradation,0.33886196724124695,0.5928593199536211,0.16,0.75
S87,32,communication_degradation,0.17576286899043705,0.45947378232846364,0.16,0.75
S87,48,communication_degradation,0.39204052653543336,0.4693752188995701,0.16,0.75
S87,64,communication_degradation,0.43600622778009873,0.679306776145093,0.16,0.75
S88,8,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.55
S88,16,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.55
S88,24,communication_degradation,0.3132471609167124,0.5762843679645921,0.16,0.55
S88,32,communication_degradation,0.1669484514616798,0.44582394433881656,0.16,0.55
S88,48,communication_degradation,0.4160429087514603,0.4849970242661204,0.16,0.55
S88,64,communication_degradation,0.4133508595997644,0.6799546843658499,0.16,0.55
S89,8,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.65
S89,16,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.65
S89,24,communication_degradation,0.28817740300028827,0.5591432105490968,0.16,0.65
S89,32,communication_degradation,0.16165969604146216,0.43364369219976506,0.16,0.65
S89,48,communication_degradation,0.43849603235482143,0.5014771326727765,0.16,0.65
S89,64,communication_degradation,0.3892010792139112,0.6784186465461337,0.16,0.65
S90,8,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.75
S90,16,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.75
S90,24,communication_degradation,0.26416345168109634,0.5417033297355952,0.16,0.75
S90,32,communication_degradation,0.16000435307783875,0.4231230946721482,0.16,0.75
S90,48,communication_degradation,0.4589424491009023,0.5185583775397673,0.16,0.75
S90,64,communication_degradation,0.3640489016686629,0.6747226320423798,0.16,0.75
S91,8,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.55
S91,16,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.55
S91,24,communication_degradation,0.24169455469460915,0.5242368690312631,0.16,0.55
S91,32,communication_degradation,0.16201614766609349,0.4144263221616796,0.16,0.55
S91,48,communication_degradation,0.4769655943453175,0.5359742117539138,0.16,0.55
S91,64,communication_degradation,0.3384067643277273,0.6689243159247553,0.16,0.55
S92,8,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.65
S92,16,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.65
S92,24,communication_degradation,0.221228481644133,0.5070163867135824,0.16,0.65
S92,32,communication_degradation,0.16765409255121563,0.40768908489467415,0.16,0.65
S92,48,communication_degradation,0.492198273914992,0.5534528670471808,0.16,0.65
S92,64,communication_degradation,0.31279708674047296,0.6611141789769788,0.16,0.65
S93,8,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.75
S93,16,communication_degradation,0.38963880185563615,0.623288892863385,0.16,0.75
S93,24,communication_degradation,0.203182197641359,0.4903106026495813,0.16,0.75
S93,32,communication_degradation,0.17680332318088277,0.4030165152053562,0.16,0.75
S93,48,communication_degradation,0.504330145130973,0.5707215948496044,0.16,0.75
S93,64,communication_degradation,0.2877416271381548,0.6514140957739523,0.16,0.75
S94,8,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.55
S94,16,communication_degradation,0.3644999592524144,0.6086094199340311,0.16,0.55
S94,24,communication_degradation,0.18792336827637343,0.47438020501218436,0.16,0.55
S94,32,communication_degradation,0.18927743789601842,0.4004815269809462,0.16,0.55
S94,48,communication_degradation,0.5131140395685156,0.5875109224395032,0.16,0.55
S94,64,communication_degradation,0.2637508524034913,0.6399754328697821,0.16,0.55
S95,8,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.65
S95,16,communication_degradation,0.33886196724124695,0.5928593199536211,0.16,0.65
S95,24,communication_degradation,0.17576286899043705,0.45947378232846364,0.16,0.65
S95,32,communication_degradation,0.20482229558109832,0.40012367786483727,0.16,0.65
S95,48,communication_degradation,0.5183709987378208,0.603558857975173,0.16,0.65
S95,64,communication_degradation,0.24131353808429365,0.6269766867733282,0.16,0.65
S96,8,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.75
S96,16,communication_degradation,0.3132471609167124,0.5762843679645921,0.16,0.75
S96,24,communication_degradation,0.1669484514616798,0.44582394433881656,0.16,0.75
S96,32,communication_degradation,0.22312119340285783,0.40194855197280055,0.16,0.75
S96,48,communication_degradation,0.5199939200910871,0.6186149787899505,0.16,0.75
S96,64,communication_degradation,0.22088681033505728,0.6126206985698823,0.16,0.75
S97,8,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.55
S97,16,communication_degradation,0.28817740300028827,0.5591432105490968,0.16,0.55
S97,24,communication_degradation,0.16165969604146216,0.43364369219976506,0.16,0.55
S97,32,communication_degradation,0.2438013191488484,0.4059276727547262,0.16,0.55
S97,48,communication_degradation,0.5179497390740322,0.6324443391541713,0.16,0.55
S97,64,communication_degradation,0.20288683266680033,0.5971314886538749,0.16,0.55
S98,8,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.65
S98,16,communication_degradation,0.26416345168109634,0.5417033297355952,0.16,0.65
S98,24,communication_degradation,0.16000435307783875,0.4231230946721482,0.16,0.65
S98,32,communication_degradation,0.2664413467092587,0.41199894736166365,0.16,0.65
S98,48,communication_degradation,0.5122801027658972,0.6448311365247007,0.16,0.65
S98,64,communication_degradation,0.1876803272484693,0.5807507609655448,0.16,0.65
S99,8,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.75
S99,16,communication_degradation,0.24169455469460915,0.5242368690312631,0.16,0.75
S99,24,communication_degradation,0.16201614766609349,0.4144263221616796,0.16,0.75
S99,32,communication_degradation,0.29058001995561067,0.4200676355839621,0.16,0.75
S99,48,communication_degradation,0.5031005213835491,0.6555820790714435,0.16,0.75
S99,64,communication_degradation,0.1755771035004916,0.5637341312817922,0.16,0.75
S100,8,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.55
S100,16,communication_degradation,0.221228481644133,0.5070163867135824,0.16,0.55
S100,24,communication_degradation,0.16765409255121563,0.40768908489467415,0.16,0.55
S100,32,communication_degradation,0.31572555013285336,0.4300078282405551,0.16,0.55
S100,48,communication_degradation,0.49059801493649013,0.6645294019317035,0.16,0.55
S100,64,communication_degradation,0.1668237461990212,0.546347138417473,0.16,0.55
