episode_id,task_id,x,y,priority,deadline,service_time,payload_required,requires_uav,requires_ugv,risk_sensitivity
S30,T_6,0.98,0.2501213498299304,1,199,4,1,true,false,0.55
S30,T_7,0.98,0.24538505221867224,2,207,5,2,true,false,0.65
S30,T_8,0.98,0.98,3,215,2,3,true,false,0.45
S30,T_9,0.98,0.98,4,223,3,1,true,false,0.55
S30,T_10,0.7507554770279834,0.8394603166343256,5,231,4,2,true,true,0.65
S30,T_11,0.47478575035609255,0.43073637897432143,1,239,5,3,true,false,0.55
S31,T_0,0.98,0.98,1,155,2,1,true,true,0.55
S31,T_1,0.9201564589948005,0.98,2,163,3,2,true,false,0.65
S31,T_2,0.98,0.7363213697940333,3,171,4,3,true,false,0.45
S31,T_3,0.98,0.98,4,179,5,1,true,false,0.55
S31,T_4,0.9586769908564384,0.98,5,187,2,2,true,false,0.65
S31,T_5,0.98,0.2545070239720031,1,195,3,3,true,true,0.55
S31,T_6,0.98,0.9032415649505572,2,203,4,1,true,false,0.65
S31,T_7,0.98,0.21209525997280365,3,211,5,2,true,false,0.45
S31,T_8,0.5444776224210838,0.28605928114629403,4,219,2,3,true,false,0.55
S31,T_9,0.98,0.9207788064651465,5,227,3,1,true,false,0.65
S31,T_10,0.02,0.02,1,235,4,2,true,true,0.55
S31,T_11,0.23020976347154387,0.583612437982877,2,243,5,3,true,false,0.65
S32,T_0,0.9090317188253776,0.6247815480530785,2,159,2,1,true,true,0.65
S32,T_1,0.44111509851461567,0.5389259227110114,3,167,3,2,true,false,0.45
S32,T_2,0.46179335817589456,0.7886808619002063,4,175,4,3,true,false,0.55
S32,T_3,0.4915546313627489,0.7980827469601436,5,183,5,1,true,false,0.65
S32,T_4,0.9588561620327902,0.26159087392534636,1,191,2,2,true,false,0.55
S32,T_5,0.7822887653780266,0.37846444420590064,2,199,3,3,true,true,0.65
S32,T_6,0.6844035685817229,0.98,3,207,4,1,true,false,0.45
S32,T_7,0.2936467404667496,0.7881796326799545,4,215,5,2,true,false,0.55
S32,T_8,0.9490841596405448,0.6874205097349636,5,223,2,3,true,false,0.65
S32,T_9,0.45316327738934375,0.98,1,231,3,1,true,false,0.55
S32,T_10,0.98,0.98,2,239,4,2,true,true,0.65
S32,T_11,0.860451577971748,0.4067690032497586,3,247,5,3,true,false,0.45
S33,T_0,0.98,0.5552061580596784,3,163,2,1,true,true,0.45
S33,T_1,0.98,0.6804622019893412,4,171,3,2,true,false,0.55
S33,T_2,0.98,0.8557314955929773,5,179,4,3,true,false,0.65
S33,T_3,0.9114173096535274,0.98,1,187,5,1,true,false,0.55
S33,T_4,0.39438777653408064,0.98,2,195,2,2,true,false,0.65
S33,T_5,0.4244408285297218,0.4994944320140134,3,203,3,3,true,true,0.45
S33,T_6,0.7075207121979384,0.321568398609299,4,211,4,1,true,false,0.55
S33,T_7,0.5743304509038979,0.2607723452979103,5,219,5,2,true,false,0.65
S33,T_8,0.02,0.7099948596895347,1,227,2,3,true,false,0.55
S33,T_9,0.913919879984081,0.98,2,235,3,1,true,false,0.65
S33,T_10,0.4757046562399304,0.98,3,243,4,2,true,true,0.45
S33,T_11,0.9717436883203435,0.02,4,251,5,3,true,false,0.55
S34,T_0,0.98,0.98,4,167,2,1,true,true,0.55
S34,T_1,0.98,0.98,5,175,3,2,true,false,0.65
S34,T_2,0.98,0.19239077145904981,1,183,4,3,true,false,0.55
S34,T_3,0.31495850002109027,0.7992934076742868,2,191,5,1,true,false,0.65
S34,T_4,0.3545029084733935,0.48806577341727475,3,199,2,2,true,false,0.45
S34,T_5,0.37574864026544075,0.98,4,207,3,3,true,true,0.55
S34,T_6,0.7371188570320951,0.619928993626023,5,215,4,1,true,false,0.65
S34,T_7,0.98,0.3476426388800561,1,223,5,2,true,false,0.55
S34,T_8,0.98,0.7598701868870479,2,231,2,3,true,false,0.65
S34,T_9,0.6559137846913492,0.8185582462207426,3,239,3,1,true,false,0.45
S34,T_10,0.5059258552793194,0.7010375883194181,4,247,4,2,true,true,0.55
S34,T_11,0.72946073968956,0.3912149901783886,5,255,5,3,true,false,0.65
S35,T_0,0.37337100180221194,0.48287956905452645,5,171,2,1,true,true,0.65
S35,T_1,0.8780977788588034,0.5219765000822253,1,179,3,2,true,false,0.55
S35,T_2,0.98,0.19653543226197867,2,187,4,3,true,false,0.65
S35,T_3,0.98,0.3948243915127451,3,195,5,1,true,false,0.45
S35,T_4,0.968287669332502,0.98,4,203,2,2,true,false,0.55
S35,T_5,0.7288911692520545,0.7413591504794437,5,211,3,3,true,true,0.65
S35,T_6,0.8898979186056071,0.4965955838617547,1,219,4,1,true,false,0.55
S35,T_7,0.98,0.98,2,227,5,2,true,false,0.65
S35,T_8,0.9471540363580236,0.98,3,235,2,3,true,false,0.45
S35,T_9,0.5230860380421064,0.5808961724874044,4,243,3,1,true,false,0.55
S35,T_10,0.1892147034549938,0.98,5,251,4,2,true,true,0.65
S35,T_11,0.9362705543195777,0.7657673189317061,1,259,5,3,true,false,0.55
S36,T_0,0.70892409206723,0.98,1,175,2,1,true,true,0.55
S36,T_1,0.16752733376216067,0.98,2,183,3,2,true,false,0.65
S36,T_2,0.06446804184544463,0.16609319570160563,3,191,4,3,true,false,0.45
S36,T_3,0.8860115007219559,0.1223913418624335,4,199,5,1,true,false,0.55
S36,T_4,0.41893969068530584,0.4536655815043597,5,207,2,2,true,false,0.65
S36,T_5,0.723989532646578,0.98,1,215,3,3,true,true,0.55
S36,T_6,0.7857032226363457,0.8291592706981238,2,223,4,1,true,false,0.65
S36,T_7,0.98,0.6063190602817399,3,231,5,2,true,false,0.45
S36,T_8,0.22085434674460547,0.98,4,239,2,3,true,false,0.55
S36,T_9,0.4122073519265705,0.2996882693324885,5,247,3,1,true,false,0.65
S36,T_10,0.98,0.6773644497556259,1,255,4,2,true,true,0.55
S36,T_11,0.98,0.2515107503693531,2,263,5,3,true,false,0.65
S37,T_0,0.7443781416251799,0.7464671923640801,2,179,2,1,true,true,0.65
S37,T_1,0.98,0.925871942036665,3,187,3,2,true,false,0.45
S37,T_2,0.98,0.6727548341666157,4,195,4,3,true,false,0.55
S37,T_3,0.98,0.4627078470499615,5,203,5,1,true,false,0.65
S37,T_4,0.98,0.9126396049571128,1,211,2,2,true,false,0.55
S37,T_5,0.6286209206565662,0.8831517633754452,2,219,3,3,true,true,0.65
S37,T_6,0.632370432500344,0.98,3,227,4,1,true,false,0.45
S37,T_7,0.7789137963912977,0.38603519984262574,4,235,5,2,true,false,0.55
S37,T_8,0.3553453623287738,0.7864103993355567,5,243,2,3,true,false,0.65
S37,T_9,0.788663511008665,0.98,1,251,3,1,true,false,0.55
S37,T_10,0.98,0.98,2,259,4,2,true,true,0.65
S37,T_11,0.03995090322852324,0.6579663661544592,3,267,5,3,true,false,0.45
S38,T_0,0.6222126379768156,0.9654865637691704,3,183,2,1,true,true,0.45
S38,T_1,0.5287024641382214,0.8249392312579311,4,191,3,2,true,false,0.55
S38,T_2,0.46159747142645,0.8415161012261054,5,199,4,3,true,false,0.65
S38,T_3,0.02,0.98,1,207,5,1,true,false,0.55
S38,T_4,0.934142077671337,0.939114596661731,2,215,2,2,true,false,0.65
S38,T_5,0.5308421731426949,0.6370617267041747,3,223,3,3,true,true,0.45
S38,T_6,0.8538668462672777,0.98,4,231,4,1,true,false,0.55
S38,T_7,0.892400593553248,0.98,5,239,5,2,true,false,0.65
S38,T_8,0.98,0.05414352949922374,1,247,2,3,true,false,0.55
S38,T_9,0.3474724979579753,0.7299899889378357,2,255,3,1,true,false,0.65
S38,T_10,0.98,0.6897760239826658,3,263,4,2,true,true,0.45
S38,T_11,0.31677042356622936,0.5485155657437357,4,271,5,3,true,false,0.55
S39,T_0,0.98,0.6552442125874255,4,187,2,1,true,true,0.55
S39,T_1,0.8279471465303333,0.6039434460022131,5,195,3,2,true,false,0.65
S39,T_2,0.98,0.98,1,203,4,3,true,false,0.55
S39,T_3,0.5687814255646381,0.98,2,211,5,1,true,false,0.65
S39,T_4,0.46538212616013347,0.98,3,219,2,2,true,false,0.45
S39,T_5,0.02,0.98,4,227,3,3,true,true,0.55
S39,T_6,0.41510002558431547,0.98,5,235,4,1,true,false,0.65
S39,T_7,0.7564437975870918,0.98,1,243,5,2,true,false,0.55
S39,T_8,0.3742486555666796,0.539290214006091,2,251,2,3,true,false,0.65
S39,T_9,0.98,0.7636886283859333,3,259,3,1,true,false,0.45
S39,T_10,0.5567564483712306,0.7927398304742409,4,267,4,2,true,true,0.55
S39,T_11,0.5478052425629888,0.2741956766346555,5,275,5,3,true,false,0.65
S40,T_0,0.8413952777325674,0.98,5,191,2,1,true,true,0.65
S40,T_1,0.20845806024868996,0.9616833899593131,1,199,3,2,true,false,0.55
S40,T_2,0.7288710336014091,0.98,2,207,4,3,true,false,0.65
S40,T_3,0.5855514479520398,0.98,3,215,5,1,true,false,0.45
S40,T_4,0.02,0.98,4,223,2,2,true,false,0.55
S40,T_5,0.98,0.8906319522914646,5,231,3,3,true,true,0.65
S40,T_6,0.46545265456941826,0.6859243739285495,1,239,4,1,true,false,0.55
S40,T_7,0.7861453937392364,0.38593961501435436,2,247,5,2,true,false,0.65
S40,T_8,0.98,0.3006688431257661,3,255,2,3,true,false,0.45
S40,T_9,0.98,0.98,4,263,3,1,true,false,0.55
S40,T_10,0.98,0.8127345287682345,5,271,4,2,true,true,0.65
S40,T_11,0.6661281792509518,0.98,1,279,5,3,true,false,0.55
S41,T_0,0.798789857956633,0.98,1,195,2,1,true,true,0.55
S41,T_1,0.02,0.15086998883388636,2,203,3,2,true,false,0.65
S41,T_2,0.7978826294717948,0.98,3,211,4,3,true,false,0.45
S41,T_3,0.22591753384341284,0.98,4,219,5,1,true,false,0.55
S41,T_4,0.98,0.46825098356795425,5,227,2,2,true,false,0.65
S41,T_5,0.98,0.8627743070152607,1,235,3,3,true,true,0.55
S41,T_6,0.98,0.07391394247362315,2,243,4,1,true,false,0.65
S41,T_7,0.11832157452523251,0.67068935784569,3,251,5,2,true,false,0.45
S41,T_8,0.98,0.605016755550734,4,259,2,3,true,false,0.55
S41,T_9,0.38623564537176536,0.7071199487172368,5,267,3,1,true,false,0.65
S41,T_10,0.02,0.10585486177016079,1,275,4,2,true,true,0.55
S41,T_11,0.49162343379742934,0.5136115376842442,2,283,5,3,true,false,0.65
S42,T_0,0.27517832648930474,0.7074190247243851,2,199,2,1,true,true,0.65
S42,T_1,0.634096772056086,0.6966467100243198,3,207,3,2,true,false,0.45
S42,T_2,0.98,0.98,4,215,4,3,true,false,0.55
S42,T_3,0.5531764882906154,0.98,5,223,5,1,true,false,0.65
S42,T_4,0.6762715812178284,0.98,1,231,2,2,true,false,0.55
S42,T_5,0.36978992301714286,0.98,2,239,3,3,true,true,0.65
S42,T_6,0.7044061842842976,0.8668558246556962,3,247,4,1,true,false,0.45
S42,T_7,0.98,0.98,4,255,5,2,true,false,0.55
S42,T_8,0.8053926995490307,0.98,5,263,2,3,true,false,0.65
S42,T_9,0.4525352817614788,0.813083907578342,1,271,3,1,true,false,0.55
S42,T_10,0.02,0.98,2,279,4,2,true,true,0.65
S42,T_11,0.98,0.98,3,287,5,3,true,false,0.45
S43,T_0,0.40379042292145345,0.8503147031379948,3,203,2,1,true,true,0.45
S43,T_1,0.9705426404835225,0.98,4,211,3,2,true,false,0.55
S43,T_2,0.378316625268798,0.5752568404655394,5,219,4,3,true,false,0.65
S43,T_3,0.22649027700717117,0.1837555864574808,1,227,5,1,true,false,0.55
S43,T_4,0.98,0.98,2,235,2,2,true,false,0.65
S43,T_5,0.41345715609634465,0.952762447509198,3,243,3,3,true,true,0.45
S43,T_6,0.3738714974562252,0.98,4,251,4,1,true,false,0.55
S43,T_7,0.98,0.98,5,259,5,2,true,false,0.65
S43,T_8,0.6752139299857685,0.7300574458953498,1,267,2,3,true,false,0.55
S43,T_9,0.6731298750812142,0.98,2,275,3,1,true,false,0.65
S43,T_10,0.02,0.8731039644017641,3,283,4,2,true,true,0.45
S43,T_11,0.06011902517935208,0.4286942486454674,4,291,5,3,true,false,0.55
S44,T_0,0.1213371782951922,0.02,4,207,2,1,true,true,0.55
S44,T_1,0.98,0.98,5,215,3,2,true,false,0.65
S44,T_2,0.98,0.98,1,223,4,3,true,false,0.55
S44,T_3,0.9506112137511911,0.9201624599400618,2,231,5,1,true,false,0.65
S44,T_4,0.98,0.5072273299478023,3,239,2,2,true,false,0.45
S44,T_5,0.8890752946740712,0.98,4,247,3,3,true,true,0.55
S44,T_6,0.7981835659548031,0.14166287045932502,5,255,4,1,true,false,0.65
S44,T_7,0.98,0.36129589673531676,1,263,5,2,true,false,0.55
S44,T_8,0.6979588587737556,0.19928065872081058,2,271,2,3,true,false,0.65
S44,T_9,0.98,0.98,3,279,3,1,true,false,0.45
S44,T_10,0.02,0.6851574516952152,4,287,4,2,true,true,0.55
S44,T_11,0.7492364019433526,0.27723336191273157,5,295,5,3,true,false,0.65
S45,T_0,0.02,0.3296777931791679,5,211,2,1,true,true,0.65
S45,T_1,0.2605067872873694,0.98,1,219,3,2,true,false,0.55
S45,T_2,0.965047548166161,0.9078493330281422,2,227,4,3,true,false,0.65
S45,T_3,0.4365935185150701,0.98,3,235,5,1,true,false,0.45
S45,T_4,0.23983449961608316,0.02,4,243,2,2,true,false,0.55
S45,T_5,0.98,0.98,5,251,3,3,true,true,0.65
S45,T_6,0.7884555785790412,0.98,1,259,4,1,true,false,0.55
S45,T_7,0.98,0.2751377045993059,2,267,5,2,true,false,0.65
S45,T_8,0.7365630889335246,0.2939547632272129,3,275,2,3,true,false,0.45
S45,T_9,0.7045323148561454,0.8421898584102798,4,283,3,1,true,false,0.55
S45,T_10,0.02,0.2890618038992275,5,291,4,2,true,true,0.65
S45,T_11,0.98,0.98,1,299,5,3,true,false,0.55
S46,T_0,0.5345982713757813,0.98,1,215,2,1,true,true,0.55
S46,T_1,0.6471897016023256,0.98,2,223,3,2,true,false,0.65
S46,T_2,0.98,0.9456309839600081,3,231,4,3,true,false,0.45
S46,T_3,0.98,0.1939676996470926,4,239,5,1,true,false,0.55
S46,T_4,0.3723825137213079,0.91100508846958,5,247,2,2,true,false,0.65
S46,T_5,0.98,0.429602216746473,1,255,3,3,true,true,0.55
S46,T_6,0.42081240996612357,0.08886315010341772,2,263,4,1,true,false,0.65
S46,T_7,0.5772824169001967,0.98,3,271,5,2,true,false,0.45
S46,T_8,0.98,0.15000604927113848,4,279,2,3,true,false,0.55
S46,T_9,0.9162734180490755,0.98,5,287,3,1,true,false,0.65
S46,T_10,0.9478838134742628,0.7918283840622595,1,295,4,2,true,true,0.55
S46,T_11,0.98,0.5970098527430676,2,303,5,3,true,false,0.65
S47,T_0,0.7295830986140712,0.4627407124021795,2,219,2,1,true,true,0.65
S47,T_1,0.98,0.7494413088027907,3,227,3,2,true,false,0.45
S47,T_2,0.02,0.98,4,235,4,3,true,false,0.55
S47,T_3,0.40140004018781883,0.0546243864900019,5,243,5,1,true,false,0.65
S47,T_4,0.5934027578968893,0.98,1,251,2,2,true,false,0.55
S47,T_5,0.36650687526259257,0.4025030733989498,2,259,3,3,true,true,0.65
S47,T_6,0.98,0.02,3,267,4,1,true,false,0.45
S47,T_7,0.49056224982295216,0.5118167194241741,4,275,5,2,true,false,0.55
S47,T_8,0.8071934770712997,0.5264029821733585,5,283,2,3,true,false,0.65
S47,T_9,0.98,0.8197769075214749,1,291,3,1,true,false,0.55
S47,T_10,0.8103808793685189,0.98,2,299,4,2,true,true,0.65
S47,T_11,0.3528801825530156,0.98,3,307,5,3,true,false,0.45
S48,T_0,0.98,0.05547597590040532,3,223,2,1,true,true,0.45
S48,T_1,0.98,0.98,4,231,3,2,true,false,0.55
S48,T_2,0.9561156982674466,0.7626056585392353,5,239,4,3,true,false,0.65
S48,T_3,0.9739973662298814,0.98,1,247,5,1,true,false,0.55
S48,T_4,0.7269579976911618,0.8995531967890704,2,255,2,2,true,false,0.65
S48,T_5,0.44389725170971006,0.02,3,263,3,3,true,true,0.45
S48,T_6,0.02,0.8966865136257005,4,271,4,1,true,false,0.55
S48,T_7,0.37834421986812256,0.98,5,279,5,2,true,false,0.65
S48,T_8,0.4042232244256292,0.98,1,287,2,3,true,false,0.55
S48,T_9,0.570257373739095,0.6819729122150615,2,295,3,1,true,false,0.65
S48,T_10,0.4907511419072869,0.8589430925505028,3,303,4,2,true,true,0.45
S48,T_11,0.02,0.33215549735107414,4,311,5,3,true,false,0.55
S49,T_0,0.08718561420386806,0.98,4,227,2,1,true,true,0.55
S49,T_1,0.02,0.5933519175789543,5,235,3,2,true,false,0.65
S49,T_2,0.5485903326635282,0.98,1,243,4,3,true,false,0.55
S49,T_3,0.5437751598531866,0.38204468225687505,2,251,5,1,true,false,0.65
S49,T_4,0.98,0.9554802167176816,3,259,2,2,true,false,0.45
S49,T_5,0.4763697856256325,0.24014139831320314,4,267,3,3,true,true,0.55
S49,T_6,0.9459800480201865,0.38946979147617367,5,275,4,1,true,false,0.65
S49,T_7,0.98,0.3801433331869541,1,283,5,2,true,false,0.55
S49,T_8,0.98,0.8969278800085816,2,291,2,3,true,false,0.65
S49,T_9,0.5710161244498673,0.02,3,299,3,1,true,false,0.45
S49,T_10,0.9477430751602542,0.3327059372106828,4,307,4,2,true,true,0.55
S49,T_11,0.9015773028174692,0.98,5,315,5,3,true,false,0.65
S50,T_0,0.98,0.6404879329714892,5,231,2,1,true,true,0.65
S50,T_1,0.8928208278183368,0.98,1,239,3,2,true,false,0.55
S50,T_2,0.5964822312843673,0.21999796107284708,2,247,4,3,true,false,0.65
S50,T_3,0.6625627690581009,0.8004837477284388,3,255,5,1,true,false,0.45
S50,T_4,0.5464411424134116,0.9493440711437302,4,263,2,2,true,false,0.55
S50,T_5,0.7511765266944864,0.02,5,271,3,3,true,true,0.65
S50,T_6,0.3422848086886284,0.8679718007214479,1,279,4,1,true,false,0.55
S50,T_7,0.98,0.98,2,287,5,2,true,false,0.65
S50,T_8,0.98,0.13297595505061865,3,295,2,3,true,false,0.45
S50,T_9,0.7884432356618403,0.98,4,303,3,1,true,false,0.55
S50,T_10,0.02,0.13362045186335902,5,311,4,2,true,true,0.65
S50,T_11,0.5018589263606561,0.98,1,319,5,3,true,false,0.55
S51,T_0,0.42947125517893325,0.02,1,235,2,1,true,true,0.55
S51,T_1,0.27679597756235463,0.98,2,243,3,2,true,false,0.65
S51,T_2,0.04632931645443361,0.02,3,251,4,3,true,false,0.45
S51,T_3,0.09720976553541039,0.9487411088854247,4,259,5,1,true,false,0.55
S51,T_4,0.02,0.916907368475999,5,267,2,2,true,false,0.65
S51,T_5,0.20114524537601497,0.98,1,275,3,3,true,true,0.55
S51,T_6,0.9789834145272666,0.5052141430923651,2,283,4,1,true,false,0.65
S51,T_7,0.02,0.3130134727997677,3,291,5,2,true,false,0.45
S51,T_8,0.38456284756969566,0.98,4,299,2,3,true,false,0.55
S51,T_9,0.98,0.98,5,307,3,1,true,false,0.65
S51,T_10,0.7516790326393327,0.03351302027786529,1,315,4,2,true,true,0.55
S51,T_11,0.7919010287995107,0.02,2,323,5,3,true,false,0.65
S52,T_0,0.4436469682166778,0.3153523476797328,2,239,2,1,true,true,0.65
S52,T_1,0.98,0.98,3,247,3,2,true,false,0.45
S52,T_2,0.33196824127748426,0.6930713014281762,4,255,4,3,true,false,0.55
S52,T_3,0.98,0.8756003621409166,5,263,5,1,true,false,0.65
S52,T_4,0.02,0.98,1,271,2,2,true,false,0.55
S52,T_5,0.36563593113585746,0.98,2,279,3,3,true,true,0.65
S52,T_6,0.4597856678005042,0.98,3,287,4,1,true,false,0.45
S52,T_7,0.8364314459769766,0.98,4,295,5,2,true,false,0.55
S52,T_8,0.5395697502315757,0.98,5,303,2,3,true,false,0.65
S52,T_9,0.98,0.9295563160532208,1,311,3,1,true,false,0.55
S52,T_10,0.3791816946240734,0.98,2,319,4,2,true,true,0.65
S52,T_11,0.8963457344301209,0.5588956993114397,3,327,5,3,true,false,0.45
S53,T_0,0.8339721238959673,0.98,3,243,2,1,true,true,0.45
S53,T_1,0.35541705808939345,0.7388038933371921,4,251,3,2,true,false,0.55
S53,T_2,0.98,0.8068641355574443,5,259,4,3,true,false,0.65
S53,T_3,0.9158476367296089,0.42570718024420295,1,267,5,1,true,false,0.55
S53,T_4,0.6106241403929823,0.5569384306016198,2,275,2,2,true,false,0.65
S53,T_5,0.02,0.6866424104848559,3,283,3,3,true,true,0.45
S53,T_6,0.8240652050220112,0.02,4,291,4,1,true,false,0.55
S53,T_7,0.5991023788621528,0.580037641714492,5,299,5,2,true,false,0.65
S53,T_8,0.4276671903650057,0.98,1,307,2,3,true,false,0.55
S53,T_9,0.6733729056048529,0.98,2,315,3,1,true,false,0.65
S53,T_10,0.9388141667427259,0.3114704882166616,3,323,4,2,true,true,0.45
S53,T_11,0.98,0.98,4,331,5,3,true,false,0.55
S54,T_0,0.98,0.98,4,247,2,1,true,true,0.55
S54,T_1,0.28641255488573003,0.34725070152686194,5,255,3,2,true,false,0.65
S54,T_2,0.02,0.98,1,263,4,3,true,false,0.55
S54,T_3,0.19878180330403183,0.98,2,271,5,1,true,false,0.65
S54,T_4,0.98,0.4945998232391393,3,279,2,2,true,false,0.45
S54,T_5,0.02,0.98,4,287,3,3,true,true,0.55
S54,T_6,0.98,0.8881820337797349,5,295,4,1,true,false,0.65
S54,T_7,0.98,0.98,1,303,5,2,true,false,0.55
S54,T_8,0.8593479633249023,0.98,2,311,2,3,true,false,0.65
S54,T_9,0.9338921043056397,0.5938166990386279,3,319,3,1,true,false,0.45
S54,T_10,0.02,0.8843625160435429,4,327,4,2,true,true,0.55
S54,T_11,0.6709366710459119,0.02,5,335,5,3,true,false,0.65
S55,T_0,0.8786019867898063,0.5123169523360923,5,251,2,1,true,true,0.65
S55,T_1,0.98,0.4226210053211562,1,259,3,2,true,false,0.55
S55,T_2,0.02,0.98,2,267,4,3,true,false,0.65
S55,T_3,0.3710322796164242,0.98,3,275,5,1,true,false,0.45
S55,T_4,0.98,0.263463629631033,4,283,2,2,true,false,0.55
S55,T_5,0.13945067972485803,0.98,5,291,3,3,true,true,0.65
S55,T_6,0.8430721368123825,0.98,1,299,4,1,true,false,0.55
S55,T_7,0.8584398638114439,0.6839042431719523,2,307,5,2,true,false,0.65
S55,T_8,0.6364970681776123,0.98,3,315,2,3,true,false,0.45
S55,T_9,0.98,0.98,4,323,3,1,true,false,0.55
S55,T_10,0.8314950546543747,0.8657308568927742,5,331,4,2,true,true,0.65
S55,T_11,0.98,0.31522630052153155,1,339,5,3,true,false,0.55
S56,T_0,0.98,0.02,1,255,2,1,true,true,0.55
S56,T_1,0.98,0.8144703067329588,2,263,3,2,true,false,0.65
S56,T_2,0.98,0.7911360693548061,3,271,4,3,true,false,0.45
S56,T_3,0.5608011531613102,0.98,4,279,5,1,true,false,0.55
S56,T_4,0.44123779714020495,0.2435371978264309,5,287,2,2,true,false,0.65
S56,T_5,0.98,0.98,1,295,3,3,true,true,0.55
S56,T_6,0.7395063570329181,0.98,2,303,4,1,true,false,0.65
S56,T_7,0.7683544728912272,0.7955190530049805,3,311,5,2,true,false,0.45
S56,T_8,0.3521959844946889,0.5495429967455474,4,319,2,3,true,false,0.55
S56,T_9,0.02,0.39340412093848615,5,327,3,1,true,false,0.65
S56,T_10,0.98,0.5514180149344811,1,335,4,2,true,true,0.55
S56,T_11,0.7235825521677155,0.98,2,343,5,3,true,false,0.65
S57,T_0,0.98,0.33826034678565825,2,259,2,1,true,true,0.65
S57,T_1,0.10187124205441389,0.856334445170039,3,267,3,2,true,false,0.45
S57,T_2,0.98,0.7061464496549327,4,275,4,3,true,false,0.55
S57,T_3,0.6071733467346956,0.98,5,283,5,1,true,false,0.65
S57,T_4,0.7024502623815055,0.41541430529574214,1,291,2,2,true,false,0.55
S57,T_5,0.98,0.7260930410417075,2,299,3,3,true,true,0.65
S57,T_6,0.98,0.98,3,307,4,1,true,false,0.45
S57,T_7,0.98,0.02,4,315,5,2,true,false,0.55
S57,T_8,0.4570114321575683,0.9096449723503214,5,323,2,3,true,false,0.65
S57,T_9,0.6587995451313854,0.98,1,331,3,1,true,false,0.55
S57,T_10,0.5632535848335769,0.8671938451641515,2,339,4,2,true,true,0.65
S57,T_11,0.5629488611572082,0.7897825360671658,3,347,5,3,true,false,0.45
S58,T_0,0.10294138170785305,0.047776918588804396,3,263,2,1,true,true,0.45
S58,T_1,0.98,0.98,4,271,3,2,true,false,0.55
S58,T_2,0.9355556264742494,0.98,5,279,4,3,true,false,0.65
S58,T_3,0.98,0.98,1,287,5,1,true,false,0.55
S58,T_4,0.02,0.98,2,295,2,2,true,false,0.65
S58,T_5,0.43275105249137796,0.98,3,303,3,3,true,true,0.45
S58,T_6,0.256864933243111,0.98,4,311,4,1,true,false,0.55
S58,T_7,0.5147067588306488,0.98,5,319,5,2,true,false,0.65
S58,T_8,0.3480446815477919,0.4835314129389849,1,327,2,3,true,false,0.55
S58,T_9,0.98,0.4016777743450362,2,335,3,1,true,false,0.65
S58,T_10,0.8702982815989069,0.98,3,343,4,2,true,true,0.45
S58,T_11,0.98,0.98,4,351,5,3,true,false,0.55
S59,T_0,0.4697169903658821,0.98,4,267,2,1,true,true,0.55
S59,T_1,0.9743073338692543,0.06677864123898192,5,275,3,2,true,false,0.65
S59,T_2,0.8014596780836902,0.184726062569037,1,283,4,3,true,false,0.55
S59,T_3,0.98,0.6831248092658379,2,291,5,1,true,false,0.65
S59,T_4,0.98,0.3700062543833061,3,299,2,2,true,false,0.45
S59,T_5,0.8648975305297854,0.5663352444077041,4,307,3,3,true,true,0.55
S59,T_6,0.98,0.98,5,315,4,1,true,false,0.65
S59,T_7,0.98,0.5210131784271108,1,323,5,2,true,false,0.55
S59,T_8,0.98,0.8145811631004989,2,331,2,3,true,false,0.65
S59,T_9,0.98,0.6684001556476812,3,339,3,1,true,false,0.45
S59,T_10,0.98,0.4423317320936389,4,347,4,2,true,true,0.55
S59,T_11,0.98,0.1291499238599968,5,355,5,3,true,false,0.65
S60,T_0,0.98,0.5044973109827535,5,271,2,1,true,true,0.65
S60,T_1,0.98,0.6273073904480347,1,279,3,2,true,false,0.55
S60,T_2,0.26572930812764384,0.2975484923942074,2,287,4,3,true,false,0.65
S60,T_3,0.3785664650649399,0.98,3,295,5,1,true,false,0.45
S60,T_4,0.98,0.98,4,303,2,2,true,false,0.55
S60,T_5,0.98,0.02,5,311,3,3,true,true,0.65
S60,T_6,0.9361509469923042,0.98,1,319,4,1,true,false,0.55
S60,T_7,0.02,0.98,2,327,5,2,true,false,0.65
S60,T_8,0.98,0.29518994707032215,3,335,2,3,true,false,0.45
S60,T_9,0.1497759364486565,0.728638505461955,4,343,3,1,true,false,0.55
S60,T_10,0.02,0.98,5,351,4,2,true,true,0.65
S60,T_11,0.98,0.02,1,359,5,3,true,false,0.55
S61,T_0,0.98,0.967584690519265,1,275,2,1,true,true,0.55
S61,T_1,0.98,0.8383204882169324,2,283,3,2,true,false,0.65
S61,T_2,0.02,0.98,3,291,4,3,true,false,0.45
S61,T_3,0.98,0.02,4,299,5,1,true,false,0.55
S61,T_4,0.3694169596792936,0.98,5,307,2,2,true,false,0.65
S61,T_5,0.7369794899924647,0.98,1,315,3,3,true,true,0.55
S61,T_6,0.5831229420521262,0.7306654442341198,2,323,4,1,true,false,0.65
S61,T_7,0.8044697632916092,0.98,3,331,5,2,true,false,0.45
S61,T_8,0.40613719489165484,0.98,4,339,2,3,true,false,0.55
S61,T_9,0.98,0.98,5,347,3,1,true,false,0.65
S61,T_10,0.02,0.02,1,355,4,2,true,true,0.55
S61,T_11,0.45399470987925605,0.915480530023306,2,363,5,3,true,false,0.65
S62,T_0,0.7881777161464872,0.8151570660521126,2,279,2,1,true,true,0.65
